ts,stage,model,label,input_tokens,output_tokens,cache_read_tokens,web_searches,cost_usd
2026-06-20T01:16:22+00:00,ladder,deepseek/deepseek-v3.2,TRT095,1503,333,0,0,0.00046
2026-06-20T01:16:23+00:00,ladder,deepseek/deepseek-v3.2,TRT099,1455,289,0,0,0.00043
2026-06-20T01:16:43+00:00,ladder,claude-opus-4-8,TRT034,1740,578,0,0,0.02315
2026-06-20T01:16:45+00:00,ladder,claude-opus-4-8,TRT030,1947,693,0,0,0.02706
2026-06-20T01:16:46+00:00,ladder,claude-opus-4-8,TRT033,1707,745,0,0,0.02716
2026-06-20T01:16:46+00:00,ladder,claude-opus-4-8,TRT035,1932,833,0,0,0.03048
2026-06-20T01:16:46+00:00,ladder,claude-opus-4-8,TRT031,1939,783,0,0,0.02927
2026-06-20T01:16:48+00:00,ladder,claude-opus-4-8,TRT036,2109,961,0,0,0.03457
2026-06-20T01:16:48+00:00,ladder,claude-opus-4-8,TRT037,1731,902,0,0,0.03121
2026-06-20T01:16:49+00:00,ladder,claude-opus-4-8,TRT032,2100,943,0,0,0.03408
2026-06-20T01:16:50+00:00,ladder,claude-opus-4-8,TRT039,2126,1093,0,0,0.03796
2026-06-20T01:16:51+00:00,ladder,claude-opus-4-8,TRT040,1785,566,0,0,0.02308
2026-06-20T01:16:55+00:00,ladder,claude-opus-4-8,TRT038,1930,1378,0,0,0.0441
2026-06-20T01:16:55+00:00,ladder,claude-opus-4-8,TRT044,1999,635,0,0,0.02587
2026-06-20T01:16:56+00:00,ladder,claude-opus-4-8,TRT043,1743,796,0,0,0.02862
2026-06-20T01:16:57+00:00,ladder,claude-opus-4-8,TRT041,1775,793,0,0,0.0287
2026-06-20T01:17:01+00:00,ladder,claude-opus-4-8,TRT048,1969,803,0,0,0.02992
2026-06-20T01:17:01+00:00,ladder,claude-opus-4-8,TRT047,2056,832,0,0,0.03108
2026-06-20T01:17:03+00:00,ladder,claude-opus-4-8,TRT045,1715,1099,0,0,0.03605
2026-06-20T01:17:04+00:00,ladder,claude-opus-4-8,TRT049,2073,897,0,0,0.03279
2026-06-20T01:17:06+00:00,ladder,claude-opus-4-8,TRT050,1778,807,0,0,0.02907
2026-06-20T01:17:06+00:00,ladder,claude-opus-4-8,TRT052,1789,764,0,0,0.02805
2026-06-20T01:17:06+00:00,ladder,claude-opus-4-8,TRT042,1898,1304,0,0,0.04209
2026-06-20T01:17:07+00:00,ladder,claude-opus-4-8,TRT053,1711,658,0,0,0.025
2026-06-20T01:17:08+00:00,ladder,claude-opus-4-8,TRT051,2090,610,0,0,0.0257
2026-06-20T01:17:13+00:00,ladder,claude-opus-4-8,TRT057,1780,694,0,0,0.02625
2026-06-20T01:17:13+00:00,ladder,claude-opus-4-8,TRT056,1763,723,0,0,0.02689
2026-06-20T01:17:14+00:00,ladder,claude-opus-4-8,TRT055,1843,947,0,0,0.03289
2026-06-20T01:17:16+00:00,ladder,claude-opus-4-8,TRT058,1712,723,0,0,0.02663
2026-06-20T01:17:16+00:00,ladder,claude-opus-4-8,TRT046,2076,1917,0,0,0.05831
2026-06-20T01:17:17+00:00,ladder,claude-opus-4-8,TRT059,1760,758,0,0,0.02775
2026-06-20T01:17:18+00:00,ladder,claude-opus-4-8,TRT061,1857,775,0,0,0.02866
2026-06-20T01:17:19+00:00,ladder,claude-opus-4-8,TRT060,2050,851,0,0,0.03153
2026-06-20T01:17:20+00:00,ladder,claude-opus-4-8,TRT054,1910,1504,0,0,0.04715
2026-06-20T01:17:22+00:00,ladder,claude-opus-4-8,TRT062,1720,988,0,0,0.0333
2026-06-20T01:17:24+00:00,ladder,claude-opus-4-8,TRT067,1719,609,0,0,0.02382
2026-06-20T01:17:26+00:00,ladder,claude-opus-4-8,TRT063,1940,975,0,0,0.03408
2026-06-20T01:17:26+00:00,ladder,claude-opus-4-8,TRT065,1712,852,0,0,0.02986
2026-06-20T01:17:26+00:00,ladder,claude-opus-4-8,TRT064,2244,936,0,0,0.03462
2026-06-20T01:17:27+00:00,ladder,claude-opus-4-8,TRT069,1701,688,0,0,0.0257
2026-06-20T01:17:31+00:00,ladder,claude-opus-4-8,TRT070,2112,910,0,0,0.03331
2026-06-20T01:17:31+00:00,ladder,claude-opus-4-8,TRT066,1803,1147,0,0,0.03769
2026-06-20T01:17:32+00:00,ladder,claude-opus-4-8,TRT071,1919,822,0,0,0.03015
2026-06-20T01:17:33+00:00,ladder,claude-opus-4-8,TRT068,1914,1033,0,0,0.0354
2026-06-20T01:17:36+00:00,ladder,claude-opus-4-8,TRT072,1835,721,0,0,0.0272
2026-06-20T01:17:37+00:00,ladder,claude-opus-4-8,TRT077,1904,751,0,0,0.0283
2026-06-20T01:17:37+00:00,ladder,claude-opus-4-8,TRT073,1815,883,0,0,0.03115
2026-06-20T01:17:37+00:00,ladder,claude-opus-4-8,TRT076,1881,835,0,0,0.03028
2026-06-20T01:17:37+00:00,ladder,claude-opus-4-8,TRT075,1748,846,0,0,0.02989
2026-06-20T01:17:39+00:00,ladder,claude-opus-4-8,TRT074,1833,881,0,0,0.03119
2026-06-20T01:17:40+00:00,ladder,claude-opus-4-8,TRT079,1744,709,0,0,0.02645
2026-06-20T01:17:44+00:00,ladder,claude-opus-4-8,TRT078,1935,913,0,0,0.0325
2026-06-20T01:17:44+00:00,ladder,claude-opus-4-8,TRT084,1743,526,0,0,0.02187
2026-06-20T01:17:47+00:00,ladder,claude-opus-4-8,TRT081,1874,1030,0,0,0.03512
2026-06-20T01:17:50+00:00,ladder,claude-opus-4-8,TRT080,2275,1353,0,0,0.0452
2026-06-20T01:17:51+00:00,ladder,claude-opus-4-8,TRT085,2054,1024,0,0,0.03587
2026-06-20T01:17:52+00:00,ladder,claude-opus-4-8,TRT086,1938,995,0,0,0.03456
2026-06-20T01:17:52+00:00,ladder,claude-opus-4-8,TRT088,2080,798,0,0,0.03035
2026-06-20T01:17:53+00:00,ladder,claude-opus-4-8,TRT087,2033,997,0,0,0.03509
2026-06-20T01:17:53+00:00,ladder,claude-opus-4-8,TRT083,1804,1217,0,0,0.03945
2026-06-20T01:17:56+00:00,ladder,claude-opus-4-8,TRT089,1754,853,0,0,0.0301
2026-06-20T01:17:56+00:00,ladder,claude-opus-4-8,TRT090,2119,922,0,0,0.03365
2026-06-20T01:18:00+00:00,ladder,claude-opus-4-8,TRT082,1831,1810,0,0,0.05441
2026-06-20T01:18:00+00:00,ladder,claude-opus-4-8,TRT093,1783,689,0,0,0.02614
2026-06-20T01:18:00+00:00,ladder,claude-opus-4-8,TRT091,1789,1018,0,0,0.0344
2026-06-20T01:18:01+00:00,ladder,claude-opus-4-8,TRT094,1777,665,0,0,0.02551
2026-06-20T01:18:03+00:00,ladder,claude-opus-4-8,TRT092,2237,904,0,0,0.03379
2026-06-20T01:18:04+00:00,ladder,claude-opus-4-8,TRT096,1839,811,0,0,0.02947
2026-06-20T01:18:04+00:00,ladder,claude-opus-4-8,TRT097,1902,754,0,0,0.02836
2026-06-20T01:18:06+00:00,ladder,claude-opus-4-8,TRT095,1815,1025,0,0,0.0347
2026-06-20T01:18:06+00:00,ladder,claude-opus-4-8,TRT099,1728,744,0,0,0.02724
2026-06-20T01:18:10+00:00,ladder,claude-opus-4-8,TRT098,1771,1062,0,0,0.0354
2026-06-20T17:09:56+00:00,scout,claude-opus-4-8,batch[40:79],3754,10,0,0,0.01902
2026-06-20T17:09:56+00:00,scout,claude-opus-4-8,batch[160:199],4572,10,0,0,0.02311
2026-06-20T17:09:57+00:00,scout,claude-opus-4-8,batch[320:359],4119,10,0,0,0.02085
2026-06-20T17:09:57+00:00,scout,claude-opus-4-8,batch[280:319],4692,10,0,0,0.02371
2026-06-20T17:09:58+00:00,scout,claude-opus-4-8,batch[440:479],4845,10,0,0,0.02448
2026-06-20T17:10:00+00:00,scout,claude-opus-4-8,batch[240:279],5364,10,0,0,0.02707
2026-06-20T17:10:00+00:00,scout,claude-opus-4-8,batch[360:399],3748,10,0,0,0.01899
2026-06-20T17:10:00+00:00,scout,claude-opus-4-8,batch[480:519],3547,10,0,0,0.01799
2026-06-20T17:10:02+00:00,scout,claude-opus-4-8,batch[520:559],3648,10,0,0,0.01849
2026-06-20T17:10:02+00:00,scout,claude-opus-4-8,batch[640:679],3408,10,0,0,0.01729
2026-06-20T17:10:03+00:00,scout,claude-opus-4-8,batch[600:639],4548,10,0,0,0.02299
2026-06-20T17:10:04+00:00,scout,claude-opus-4-8,batch[0:39],4092,10,0,0,0.02071
2026-06-20T17:10:06+00:00,scout,claude-opus-4-8,batch[720:759],5639,43,0,0,0.02927
2026-06-20T17:10:07+00:00,scout,claude-opus-4-8,batch[800:839],3764,10,0,0,0.01907
2026-06-20T17:10:08+00:00,scout,claude-opus-4-8,batch[840:879],4776,10,0,0,0.02413
2026-06-20T17:10:10+00:00,scout,claude-opus-4-8,batch[880:919],4833,46,0,0,0.02532
2026-06-20T17:10:11+00:00,scout,claude-opus-4-8,batch[920:959],4563,10,0,0,0.02307
2026-06-20T17:10:12+00:00,scout,claude-opus-4-8,batch[960:999],4834,10,0,0,0.02442
2026-06-20T17:10:13+00:00,scout,claude-opus-4-8,batch[1000:1039],5149,10,0,0,0.026
2026-06-20T17:10:15+00:00,scout,claude-opus-4-8,batch[560:599],4480,10,0,0,0.02265
2026-06-20T17:10:17+00:00,scout,claude-opus-4-8,batch[1080:1119],4254,10,0,0,0.02152
2026-06-20T17:10:17+00:00,scout,claude-opus-4-8,batch[680:719],4119,10,0,0,0.02085
2026-06-20T17:10:17+00:00,scout,claude-opus-4-8,batch[80:119],4001,10,0,0,0.02026
2026-06-20T17:10:17+00:00,scout,claude-opus-4-8,batch[1040:1079],5117,10,0,0,0.02584
2026-06-20T17:10:17+00:00,scout,claude-opus-4-8,batch[120:159],4867,10,0,0,0.02459
2026-06-20T17:10:18+00:00,scout,claude-opus-4-8,batch[200:239],4488,10,0,0,0.02269
2026-06-20T17:10:19+00:00,scout,claude-opus-4-8,batch[1240:1279],3971,10,0,0,0.02011
2026-06-20T17:10:20+00:00,scout,claude-opus-4-8,batch[760:799],4958,10,0,0,0.02504
2026-06-20T17:10:21+00:00,scout,claude-opus-4-8,batch[1320:1359],5035,10,0,0,0.02543
2026-06-20T17:10:21+00:00,scout,claude-opus-4-8,batch[1200:1239],3832,10,0,0,0.01941
2026-06-20T17:10:21+00:00,scout,claude-opus-4-8,batch[1360:1399],4070,10,0,0,0.0206
2026-06-20T17:10:22+00:00,scout,claude-opus-4-8,batch[1520:1559],4288,10,0,0,0.02169
2026-06-20T17:10:23+00:00,scout,claude-opus-4-8,batch[1160:1199],5412,10,0,0,0.02731
2026-06-20T17:10:23+00:00,scout,claude-opus-4-8,batch[1120:1159],4001,10,0,0,0.02026
2026-06-20T17:10:23+00:00,scout,claude-opus-4-8,batch[1280:1319],4572,10,0,0,0.02311
2026-06-20T17:10:23+00:00,scout,claude-opus-4-8,batch[400:439],5065,10,0,0,0.02558
2026-06-20T17:10:24+00:00,scout,claude-opus-4-8,batch[1440:1479],3992,10,0,0,0.02021
2026-06-20T17:10:24+00:00,scout,claude-opus-4-8,batch[1400:1439],4184,10,0,0,0.02117
2026-06-20T17:10:25+00:00,scout,claude-opus-4-8,batch[1720:1759],4317,10,0,0,0.02184
2026-06-20T17:10:26+00:00,scout,claude-opus-4-8,batch[1560:1599],4627,10,0,0,0.02339
2026-06-20T17:10:26+00:00,scout,claude-opus-4-8,batch[1600:1639],3739,10,0,0,0.01895
2026-06-20T17:10:27+00:00,scout,claude-opus-4-8,batch[1640:1679],3777,10,0,0,0.01914
2026-06-20T17:10:27+00:00,scout,claude-opus-4-8,batch[1880:1919],4117,10,0,0,0.02084
2026-06-20T17:10:28+00:00,scout,claude-opus-4-8,batch[1680:1719],3133,10,0,0,0.01592
2026-06-20T17:10:29+00:00,scout,claude-opus-4-8,batch[2040:2079],5130,10,0,0,0.0259
2026-06-20T17:10:30+00:00,scout,claude-opus-4-8,batch[2080:2119],4582,10,0,0,0.02316
2026-06-20T17:10:31+00:00,scout,claude-opus-4-8,batch[1840:1879],4499,10,0,0,0.02275
2026-06-20T17:10:32+00:00,scout,claude-opus-4-8,batch[2000:2039],4840,10,0,0,0.02445
2026-06-20T17:10:33+00:00,scout,claude-opus-4-8,batch[2160:2199],4679,10,0,0,0.02365
2026-06-20T17:10:33+00:00,scout,claude-opus-4-8,batch[1960:1999],4243,41,0,0,0.02224
2026-06-20T17:10:33+00:00,scout,claude-opus-4-8,batch[2200:2239],4277,10,0,0,0.02164
2026-06-20T17:10:34+00:00,scout,claude-opus-4-8,batch[2240:2279],4235,10,0,0,0.02143
2026-06-20T17:10:34+00:00,scout,claude-opus-4-8,batch[1920:1959],4539,10,0,0,0.02295
2026-06-20T17:10:34+00:00,scout,claude-opus-4-8,batch[2320:2359],5044,10,0,0,0.02547
2026-06-20T17:10:35+00:00,scout,claude-opus-4-8,batch[1760:1799],4474,10,0,0,0.02262
2026-06-20T17:10:35+00:00,scout,claude-opus-4-8,batch[1480:1519],3786,10,0,0,0.01918
2026-06-20T17:10:36+00:00,scout,claude-opus-4-8,batch[2120:2159],4222,10,0,0,0.02136
2026-06-20T17:10:36+00:00,scout,claude-opus-4-8,batch[2480:2519],3917,10,0,0,0.01984
2026-06-20T17:10:37+00:00,scout,claude-opus-4-8,batch[1800:1839],5159,10,0,0,0.02605
2026-06-20T17:10:37+00:00,scout,claude-opus-4-8,batch[2400:2439],3763,10,0,0,0.01907
2026-06-20T17:10:37+00:00,scout,claude-opus-4-8,batch[2280:2319],4085,10,0,0,0.02068
2026-06-20T17:10:38+00:00,scout,claude-opus-4-8,batch[2560:2599],4362,10,0,0,0.02206
2026-06-20T17:10:38+00:00,scout,claude-opus-4-8,batch[2600:2639],4853,10,0,0,0.02452
2026-06-20T17:10:38+00:00,scout,claude-opus-4-8,batch[2640:2679],3803,10,0,0,0.01927
2026-06-20T17:10:38+00:00,scout,claude-opus-4-8,batch[2440:2479],5226,10,0,0,0.02638
2026-06-20T17:10:39+00:00,scout,claude-opus-4-8,batch[2760:2799],4868,10,0,0,0.02459
2026-06-20T17:10:39+00:00,scout,claude-opus-4-8,batch[2880:2919],4052,10,0,0,0.02051
2026-06-20T17:10:39+00:00,scout,claude-opus-4-8,batch[2360:2399],4516,10,0,0,0.02283
2026-06-20T17:10:40+00:00,scout,claude-opus-4-8,batch[2960:2999],4248,10,0,0,0.02149
2026-06-20T17:10:41+00:00,scout,claude-opus-4-8,batch[2800:2839],4954,10,0,0,0.02502
2026-06-20T17:10:41+00:00,scout,claude-opus-4-8,batch[2920:2959],4268,10,0,0,0.02159
2026-06-20T17:10:41+00:00,scout,claude-opus-4-8,batch[2680:2719],5915,10,0,0,0.02983
2026-06-20T17:10:42+00:00,scout,claude-opus-4-8,batch[3000:3039],4399,10,0,0,0.02225
2026-06-20T17:10:42+00:00,scout,claude-opus-4-8,batch[3080:3119],3319,10,0,0,0.01685
2026-06-20T17:10:43+00:00,scout,claude-opus-4-8,batch[2520:2559],4412,10,0,0,0.02231
2026-06-20T17:10:44+00:00,scout,claude-opus-4-8,batch[3280:3319],4759,10,0,0,0.02405
2026-06-20T17:10:44+00:00,scout,claude-opus-4-8,batch[3160:3199],5041,10,0,0,0.02546
2026-06-20T17:10:44+00:00,scout,claude-opus-4-8,batch[3040:3079],4762,10,0,0,0.02406
2026-06-20T17:10:45+00:00,scout,claude-opus-4-8,batch[2840:2879],4547,10,0,0,0.02299
2026-06-20T17:10:46+00:00,scout,claude-opus-4-8,batch[2720:2759],4229,10,0,0,0.0214
2026-06-20T17:10:47+00:00,scout,claude-opus-4-8,batch[3120:3159],5333,10,0,0,0.02692
2026-06-20T17:10:47+00:00,scout,claude-opus-4-8,batch[3200:3239],4449,10,0,0,0.0225
2026-06-20T17:10:47+00:00,scout,claude-opus-4-8,batch[3240:3279],5061,10,0,0,0.02556
2026-06-20T17:10:52+00:00,scout,claude-opus-4-8,batch[3320:3332],1660,10,0,0,0.00855
2026-06-20T17:11:23+00:00,ladder,deepseek/deepseek-v3.2,TRT002,1421,226,0,0,0.0004
2026-06-20T17:11:25+00:00,ladder,deepseek/deepseek-v3.2,TRT003,1122,256,0,0,0.00035
2026-06-20T17:11:26+00:00,ladder,deepseek/deepseek-v3.2,TRT001,1443,314,0,0,0.00044
2026-06-20T17:46:15+00:00,ladder,deepseek/deepseek-v3.2,TRT030,1709,212,0,0,0.00047
2026-06-20T17:46:16+00:00,ladder,deepseek/deepseek-v3.2,TRT038,1715,255,0,0,0.00048
2026-06-20T17:46:19+00:00,ladder,deepseek/deepseek-v3.2,TRT037,1892,235,0,0,0.00052
2026-06-20T17:46:20+00:00,ladder,deepseek/deepseek-v3.2,TRT031,2037,283,0,0,0.00056
2026-06-20T17:46:21+00:00,ladder,deepseek/deepseek-v3.2,TRT032,1822,234,0,0,0.0005
2026-06-20T17:46:21+00:00,ladder,deepseek/deepseek-v3.2,TRT035,2024,294,0,0,0.00057
2026-06-20T17:46:22+00:00,ladder,deepseek/deepseek-v3.2,TRT034,1926,330,0,0,0.00056
2026-06-20T17:46:22+00:00,ladder,deepseek/deepseek-v3.2,TRT039,2224,353,0,0,0.00063
2026-06-20T17:46:23+00:00,ladder,deepseek/deepseek-v3.2,TRT033,1628,311,0,0,0.00048
2026-06-20T17:46:24+00:00,ladder,deepseek/deepseek-v3.2,TRT042,1662,213,0,0,0.00045
2026-06-20T17:46:26+00:00,ladder,deepseek/deepseek-v3.2,TRT040,1951,222,0,0,0.00052
2026-06-20T17:46:29+00:00,ladder,deepseek/deepseek-v3.2,TRT041,1956,335,0,0,0.00056
2026-06-20T17:46:31+00:00,ladder,deepseek/deepseek-v3.2,TRT045,1937,269,0,0,0.00054
2026-06-20T17:46:32+00:00,ladder,deepseek/deepseek-v3.2,TRT044,1753,216,0,0,0.00048
2026-06-20T17:46:32+00:00,ladder,deepseek/deepseek-v3.2,TRT036,1797,262,0,0,0.0005
2026-06-20T17:46:33+00:00,ladder,deepseek/deepseek-v3.2,TRT043,1591,229,0,0,0.00044
2026-06-20T17:46:35+00:00,ladder,deepseek/deepseek-v3.2,TRT049,2140,285,0,0,0.00059
2026-06-20T17:46:35+00:00,ladder,deepseek/deepseek-v3.2,TRT047,2147,342,0,0,0.00061
2026-06-20T17:46:36+00:00,ladder,deepseek/deepseek-v3.2,TRT046,1786,286,0,0,0.00051
2026-06-20T17:46:39+00:00,ladder,deepseek/deepseek-v3.2,TRT051,2090,250,0,0,0.00057
2026-06-20T17:46:41+00:00,ladder,deepseek/deepseek-v3.2,TRT050,1958,380,0,0,0.00058
2026-06-20T17:46:41+00:00,ladder,deepseek/deepseek-v3.2,TRT052,1972,253,0,0,0.00054
2026-06-20T17:46:43+00:00,ladder,deepseek/deepseek-v3.2,TRT053,1579,249,0,0,0.00045
2026-06-20T17:46:43+00:00,ladder,deepseek/deepseek-v3.2,TRT055,1696,255,0,0,0.00048
2026-06-20T17:46:44+00:00,ladder,deepseek/deepseek-v3.2,TRT057,1617,262,0,0,0.00046
2026-06-20T17:46:44+00:00,ladder,deepseek/deepseek-v3.2,TRT058,1602,279,0,0,0.00046
2026-06-20T17:46:45+00:00,ladder,deepseek/deepseek-v3.2,TRT048,2080,396,0,0,0.00061
2026-06-20T17:46:45+00:00,ladder,deepseek/deepseek-v3.2,TRT059,1654,262,0,0,0.00047
2026-06-20T17:46:48+00:00,ladder,deepseek/deepseek-v3.2,TRT061,1701,253,0,0,0.00048
2026-06-20T17:46:48+00:00,ladder,deepseek/deepseek-v3.2,TRT056,1946,340,0,0,0.00056
2026-06-20T17:46:49+00:00,ladder,deepseek/deepseek-v3.2,TRT054,1756,259,0,0,0.00049
2026-06-20T17:46:50+00:00,ladder,deepseek/deepseek-v3.2,TRT066,1694,213,0,0,0.00046
2026-06-20T17:46:53+00:00,ladder,deepseek/deepseek-v3.2,TRT062,1896,268,0,0,0.00053
2026-06-20T17:46:54+00:00,ladder,deepseek/deepseek-v3.2,TRT060,2116,346,0,0,0.0006
2026-06-20T17:46:54+00:00,ladder,deepseek/deepseek-v3.2,TRT065,1904,229,0,0,0.00052
2026-06-20T17:46:55+00:00,ladder,deepseek/deepseek-v3.2,TRT063,2051,312,0,0,0.00058
2026-06-20T17:46:56+00:00,ladder,deepseek/deepseek-v3.2,TRT067,1589,203,0,0,0.00043
2026-06-20T17:46:57+00:00,ladder,deepseek/deepseek-v3.2,TRT064,2228,342,0,0,0.00063
2026-06-20T17:47:01+00:00,ladder,deepseek/deepseek-v3.2,TRT069,1912,319,0,0,0.00055
2026-06-20T17:47:02+00:00,ladder,deepseek/deepseek-v3.2,TRT070,1856,281,0,0,0.00052
2026-06-20T17:47:02+00:00,ladder,deepseek/deepseek-v3.2,TRT071,1747,266,0,0,0.00049
2026-06-20T17:47:03+00:00,ladder,deepseek/deepseek-v3.2,TRT075,1626,265,0,0,0.00046
2026-06-20T17:47:03+00:00,ladder,deepseek/deepseek-v3.2,TRT068,1636,328,0,0,0.00049
2026-06-20T17:47:04+00:00,ladder,deepseek/deepseek-v3.2,TRT072,2006,255,0,0,0.00055
2026-06-20T17:47:05+00:00,ladder,deepseek/deepseek-v3.2,TRT074,1678,230,0,0,0.00046
2026-06-20T17:47:05+00:00,ladder,deepseek/deepseek-v3.2,TRT073,1692,286,0,0,0.00049
2026-06-20T17:47:08+00:00,ladder,deepseek/deepseek-v3.2,TRT079,1569,240,0,0,0.00044
2026-06-20T17:47:09+00:00,ladder,deepseek/deepseek-v3.2,TRT077,1721,248,0,0,0.00048
2026-06-20T17:47:11+00:00,ladder,deepseek/deepseek-v3.2,TRT080,1964,309,0,0,0.00056
2026-06-20T17:47:12+00:00,ladder,deepseek/deepseek-v3.2,TRT085,1826,256,0,0,0.00051
2026-06-20T17:47:14+00:00,ladder,deepseek/deepseek-v3.2,TRT078,2023,347,0,0,0.00058
2026-06-20T17:47:15+00:00,ladder,deepseek/deepseek-v3.2,TRT081,1986,312,0,0,0.00056
2026-06-20T17:47:15+00:00,ladder,deepseek/deepseek-v3.2,TRT084,1591,203,0,0,0.00043
2026-06-20T17:47:15+00:00,ladder,deepseek/deepseek-v3.2,TRT083,1953,280,0,0,0.00054
2026-06-20T17:47:17+00:00,ladder,deepseek/deepseek-v3.2,TRT082,1952,368,0,0,0.00057
2026-06-20T17:47:18+00:00,ladder,deepseek/deepseek-v3.2,TRT088,1836,262,0,0,0.00051
2026-06-20T17:47:20+00:00,ladder,deepseek/deepseek-v3.2,TRT090,1835,277,0,0,0.00052
2026-06-20T17:47:21+00:00,ladder,deepseek/deepseek-v3.2,TRT089,1922,232,0,0,0.00052
2026-06-20T17:47:21+00:00,ladder,deepseek/deepseek-v3.2,TRT086,1743,321,0,0,0.00051
2026-06-20T17:47:24+00:00,ladder,deepseek/deepseek-v3.2,TRT093,1906,220,0,0,0.00051
2026-06-20T17:47:26+00:00,ladder,deepseek/deepseek-v3.2,TRT076,1676,275,0,0,0.00048
2026-06-20T17:47:27+00:00,ladder,deepseek/deepseek-v3.2,TRT091,1974,330,0,0,0.00057
2026-06-20T17:47:28+00:00,ladder,deepseek/deepseek-v3.2,TRT095,1953,252,0,0,0.00053
2026-06-20T17:47:30+00:00,ladder,deepseek/deepseek-v3.2,TRT092,2186,364,0,0,0.00063
2026-06-20T17:47:31+00:00,ladder,deepseek/deepseek-v3.2,TRT094,1667,319,0,0,0.00049
2026-06-20T17:47:32+00:00,ladder,deepseek/deepseek-v3.2,TRT098,1923,252,0,0,0.00053
2026-06-20T17:47:32+00:00,ladder,deepseek/deepseek-v3.2,TRT096,1985,304,0,0,0.00056
2026-06-20T17:47:32+00:00,ladder,deepseek/deepseek-v3.2,TRT087,1760,208,0,0,0.00048
2026-06-20T17:47:34+00:00,ladder,deepseek/deepseek-v3.2,TRT097,1680,257,0,0,0.00047
2026-06-20T17:47:38+00:00,ladder,deepseek/deepseek-v3.2,TRT099,1928,347,0,0,0.00056
2026-06-20T20:23:43+00:00,ladder,claude-opus-4-8,TRT034,23443,2326,0,2,0.19537
2026-06-20T20:23:57+00:00,ladder,claude-opus-4-8,TRT039,28912,2567,0,2,0.22874
2026-06-20T20:24:21+00:00,ladder,claude-opus-4-8,TRT041,46962,3194,0,5,0.36466
2026-06-20T20:25:19+00:00,ladder,claude-opus-4-8,TRT030,27754,2247,0,2,0.21494
2026-06-20T20:25:51+00:00,ladder,claude-opus-4-8,TRT040,35543,1962,0,3,0.25677
2026-06-20T20:25:53+00:00,ladder,claude-opus-4-8,TRT035,27695,2670,0,2,0.22523
2026-06-20T20:27:56+00:00,ladder,claude-opus-4-8,TRT041,35531,2480,0,5,0.28965
2026-06-20T20:28:00+00:00,ladder,claude-opus-4-8,TRT047,39003,2849,0,3,0.29624
2026-06-20T20:28:15+00:00,ladder,claude-opus-4-8,TRT048,50198,3753,0,4,0.38482
2026-06-20T20:29:53+00:00,ladder,claude-opus-4-8,TRT042,40620,5013,0,3,0.35842
2026-06-20T20:32:30+00:00,ladder,claude-opus-4-8,TRT031,8164,1601,0,0,0.08085
2026-06-20T20:32:41+00:00,ladder,claude-opus-4-8,TRT034,30957,2094,0,2,0.22714
2026-06-20T20:32:50+00:00,ladder,claude-opus-4-8,TRT030,18094,2412,0,1,0.16077
2026-06-20T20:33:07+00:00,ladder,claude-opus-4-8,TRT040,26723,1806,0,2,0.19876
2026-06-20T20:33:11+00:00,ladder,claude-opus-4-8,TRT036,27694,2862,0,5,0.26002
2026-06-20T20:33:16+00:00,ladder,claude-opus-4-8,TRT039,39023,3075,0,6,0.33199
2026-06-20T20:33:17+00:00,ladder,claude-opus-4-8,TRT041,26386,1838,0,2,0.19788
2026-06-20T20:33:18+00:00,ladder,claude-opus-4-8,TRT032,29783,3632,0,4,0.27971
2026-06-20T20:33:45+00:00,ladder,claude-opus-4-8,TRT038,41386,4923,0,7,0.40001
2026-06-20T20:33:55+00:00,ladder,claude-opus-4-8,TRT044,28535,2557,0,2,0.2266
2026-06-20T20:34:29+00:00,ladder,claude-opus-4-8,TRT035,18301,3093,0,1,0.17883
2026-06-20T20:34:33+00:00,ladder,claude-opus-4-8,TRT046,34274,4677,0,2,0.3083
2026-06-20T20:34:39+00:00,ladder,claude-opus-4-8,TRT043,38707,4448,0,7,0.37474
2026-06-20T20:34:40+00:00,ladder,claude-opus-4-8,TRT037,19126,3727,0,1,0.19881
2026-06-20T20:34:42+00:00,ladder,claude-opus-4-8,TRT033,27329,3357,0,2,0.24057
2026-06-20T20:35:02+00:00,ladder,claude-opus-4-8,TRT050,17262,1979,0,1,0.14579
2026-06-20T20:35:05+00:00,ladder,claude-opus-4-8,TRT048,28731,2622,0,3,0.23921
2026-06-20T20:35:25+00:00,ladder,claude-opus-4-8,TRT053,27065,2454,0,2,0.21667
2026-06-20T20:35:29+00:00,ladder,claude-opus-4-8,TRT047,18715,2169,0,1,0.1578
2026-06-20T20:35:39+00:00,ladder,claude-opus-4-8,TRT042,40552,3709,0,2,0.31549
2026-06-20T20:35:51+00:00,ladder,claude-opus-4-8,TRT045,52778,3024,0,5,0.38949
2026-06-20T20:35:56+00:00,ladder,claude-opus-4-8,TRT056,27671,2128,0,2,0.21155
2026-06-20T20:36:01+00:00,ladder,claude-opus-4-8,TRT058,17238,1907,0,1,0.14387
2026-06-20T20:36:23+00:00,ladder,claude-opus-4-8,TRT057,37941,2878,0,3,0.29165
2026-06-20T20:36:24+00:00,ladder,claude-opus-4-8,TRT049,29841,3371,0,2,0.25348
2026-06-20T20:36:34+00:00,ladder,claude-opus-4-8,TRT060,27911,2255,0,2,0.21593
2026-06-20T20:36:35+00:00,ladder,claude-opus-4-8,TRT061,17763,2052,0,2,0.16012
