event_id,telegraph_ts,source,telegraph_text,mapped_tickers,direction,mechanism,horizon_days,chain_depth,audience_breadth,polymarket_query,confidence,rationale
TRT050,2026-03-21T23:44:53+0000,Trump (Truth Social),"If Iran doesn't FULLY OPEN, WITHOUT THREAT, the Strait of Hormuz, within 48 HOURS from this exact point in time, the United States of America will hit and obliterate their various POWER PLANTS, STARTING WITH THE BIGGEST ONE FIRST! Thank you for your attention to this matter. President DONALD J. TRUMP",USO;XLE,long,"Trump's public ultimatum to strike Iranian power plants if the Strait of Hormuz is not opened within 48 hours directly raises the immediate risk of military conflict and a potential supply disruption from the world's most critical oil chokepoint, boosting crude oil prices and the shares of energy producers.",14,2,megaphone,"Will the US conduct airstrikes on Iranian power plants by April 5, 2026?",high,"Based on pre-catalyst news from March 21, 2026, Trump's public ultimatum is a major, direct escalation. The Strait of Hormuz is a vital transit route for global oil. The immediate market reaction (per CNN article) was rising oil prices. The threat is specific, time-bound (48 hours), and from the US President, making a military response a tangible near-term risk. This directly points to long oil (USO ETF) and long energy equities (XLE ETF) as the most liquid, direct proxies for the conflict-risk premium in crude prices. The chain is: telegraph -> increased risk of US-Iran conflict/strait closure -> higher oil prices -> long oil/energy equities. This is 2 hops (telegraph to conflict risk, conflict risk to oil price). The source is Trump on a major platform, making it a 'megaphone' signal. A 14-day horizon captures the immediate crisis window post-ultimatum. The Polymarket query focuses on the specific, resolvable military action threatened."
TRT051,2026-03-23T11:23:40+0000,Trump (Truth Social),"I AM PLEASED TO REPORT THAT THE UNITED STATES OF AMERICA, AND THE COUNTRY OF IRAN, HAVE HAD, OVER THE LAST TWO DAYS, VERY GOOD AND PRODUCTIVE CONVERSATIONS REGARDING A COMPLETE AND TOTAL RESOLUTION OF OUR HOSTILITIES IN THE MIDDLE EAST. BASED ON THE TENOR AND TONE OF THESE IN DEPTH, DETAILED, AND CONSTRUCTIVE CONVERSATIONS, WHICH WILL CONTINUE THROUGHOUT THE WEEK, I HAVE INSTRUCTED THE DEPARTMENT OF WAR TO POSTPONE ANY AND ALL MILITARY STRIKES AGAINST IRANIAN POWER PLANTS AND ENERGY INFRASTRUCTURE FOR A FIVE DAY PERIOD, SUBJECT TO THE SUCCESS OF THE ONGOING MEETINGS AND DISCUSSIONS. THANK YOU FOR YOUR ATTENTION TO THIS MATTER! PRESIDENT DONALD J. TRUMP",USO;XLE,long,"Trump announces de-escalation and productive talks with Iran, reducing immediate risk of a conflict-driven oil supply shock, which should lift near-term sentiment and prices for oil and energy equities.",5,1,megaphone,Will the U.S. launch a military strike on Iranian energy infrastructure by 2026-03-28?,high,"Pre-catalyst news context (before 2026-03-23) shows markets reacted positively to similar de-escalatory signals (e.g., Asian equities rebounded after earlier delay of strikes). The telegraph directly signals reduced near-term conflict risk in a major oil-producing region. The most direct tradeable instruments are oil (USO ETF) and broad energy equities (XLE ETF). The holding horizon aligns with the stated 5-day postponement period. The mechanism is a direct, obvious reduction in geopolitical risk premium on oil."
TRT052,2026-03-26T20:11:41+0000,Trump (Truth Social),"As per Iranian Government request, please let this statement serve to represent that I am pausing the period of Energy Plant destruction by 10 Days to Monday, April 6, 2026, at 8 P.M., Eastern Time. Talks are ongoing and, despite erroneous statements to the contrary by the Fake News Media, and others, they are going very well. Thank you for your attention to this matter! President DONALD J. TRUMP",XLE;USO;OIH,long,"Trump's extension of a pause on attacking Iran's energy facilities reduces immediate risk of supply disruption, but the context of ongoing tensions and past market reaction suggests any 'pause' is temporary and perceived as increasing medium-term uncertainty, supporting oil prices and energy equities.",30,2,megaphone,Trump authorizes strike on Iranian energy facilities by end of April 2026,medium,"Pre-catalyst news (searches before 2026-03-26) shows previous Trump pauses failed to calm markets, with oil rising above $110 and stocks falling on continued uncertainty. The statement extends an existing pause but frames it as a temporary concession amid ongoing talks, likely perpetuating geopolitical risk premium in oil markets rather than eliminating it. The basket includes broad energy sector (XLE), crude oil (USO), and oil services (OIH) to capture a sustained risk premium."
TRT053,2026-03-30T02:29:30+0000,Trump (Truth Social),"Big day in Iran. Many long sought after targets have been taken out and destroyed by our GREAT MILITARY, the finest and most lethal in the World. God bless you all! President DJT",XLE;PPLT;GLD,long,"Trump's statement celebrates destruction of Iranian military facilities, signaling a potential de-escalation of conflict and reduced risk of regional oil supply disruption, boosting oil prices and safe-haven demand for precious metals.",30,3,megaphone,Brent crude price above $90 on April 30 2026,medium,"Pre-catalyst context indicates a large-scale US military campaign against Iran had been ongoing. A celebratory post from Trump about targets being destroyed suggests a peak or successful conclusion of major combat operations, reducing immediate risk of a major conflict that would severely disrupt oil flows. Reduced geopolitical risk premium should support oil prices (XLE) as supply fears abate, while the initial flight-to-safety demand for gold (GLD) and platinum (PPLT) may persist as a hedge against residual instability. Horizon set to 30 days for market to reassess risk and price impacts."
TRT054,2026-03-30T11:26:45+0000,Trump (Truth Social),"The United States of America is in serious discussions with A NEW, AND MORE REASONABLE, REGIME to end our Military Operations in Iran. Great progress has been made but, if for any reason a deal is not shortly reached, which it probably will be, and if the Hormuz Strait is not immediately ""Open for Business,"" we will conclude our lovely ""stay"" in Iran by blowing up and completely obliterating all of their Electric Generating Plants, Oil Wells and Kharg Island (and possibly all desalinization plants!), which we have purposefully not yet ""touched."" This will be in retribution for our many soldiers, and others, that Iran has butchered and killed over the old Regime's 47 year ""Reign of Terror."" Thank you for your attention to this matter. President DONALD J. TRUMP",USO;XLE;XOM,long,"Trump telegraphs a likely Iran deal but threatens total obliteration of its energy infrastructure if Hormuz isn't opened, which heightens near-term oil supply uncertainty and potential disruption risk, increasing crude prices and benefiting broad energy sector equities.",30,2,megaphone,"Strait of Hormuz declared 'open for business' by April 15, 2026",medium,"Pre-catalyst context shows Trump's threats are tied to immediate Strait of Hormuz opening; the telegraph escalates 'obliteration' rhetoric for energy/water infrastructure if demands aren't met. This creates a binary near-term risk of either a de-escalating deal (bullish for stability) or a supply-disruptive attack (bullish for oil prices). The market's immediate reaction to such a high-profile threat would likely be to price in heightened supply risk, favoring long oil and energy equities over a short horizon."
TRT055,2026-03-31T11:11:14+0000,Trump (Truth Social),"All of those countries that can't get jet fuel because of the Strait of Hormuz, like the United Kingdom, which refused to get involved in the decapitation of Iran, I have a suggestion for you: Number 1, buy from the U.S., we have plenty, and Number 2, build up some delayed courage, go to the Strait, and just TAKE IT. You'll have to start learning how to fight for yourself, the U.S.A. won't be there to help you anymore, just like you weren't there for us. Iran has been, essentially, decimated. The hard part is done. Go get your own oil! President DJT",USO;XLE;XOM,long,"Trump's public call for nations to forcibly take oil from the Strait of Hormuz and buy U.S. fuel, amid a reported global jet fuel crisis from the strait's closure, directly escalates geopolitical tensions, increases the risk premium on global oil prices, and promotes U.S. energy exports, benefiting broad oil and U.S. energy sector ETFs and majors.",30,2,megaphone,U.S. military intervention Strait of Hormuz by June 2026,high,"Pre-catalyst news establishes a global jet fuel shortage crisis due to the Strait of Hormuz closure, with Trump's telegraph explicitly calling for military seizure of the strait and promoting U.S. oil sales. This escalates conflict risk (supporting oil prices) and highlights U.S. as a supplier, directly linking to oil price instruments and U.S. energy equities."
TRT056,2026-04-01T12:44:52+0000,Trump (Truth Social),"Iran's New Regime President, much less Radicalized and far more intelligent than his predecessors, has just asked the United States of America for a CEASEFIRE! We will consider when Hormuz Strait is open, free, and clear. Until then, we are blasting Iran into oblivion or, as they say, back to the Stone Ages!!! President DJT",USO;XLE,short,"Trump signals potential de-escalation and willingness to consider a ceasefire if the Strait of Hormuz is opened, reducing geopolitical risk premium and likely putting downward pressure on oil prices and related energy equities in the near term.",10,2,megaphone,"Will a formal US-Iran ceasefire be announced by April 15, 2026?",medium,"As of 2026-04-01, the telegraph claims Iran has asked for a ceasefire, with US consideration conditional on opening the Strait of Hormuz, a key oil chokepoint. Pre-catalyst news (New York Post, NYT, ynetnews) from the same day shows Trump making similar claims, with Iran denying them, but markets reacting to the potential for de-escalation (oil prices falling, stocks climbing per NYT). The direct implication is reduced Middle East conflict risk, which typically lowers the risk premium embedded in oil prices. USO (oil ETF) and XLE (energy sector ETF) are the most liquid, direct instruments to express a short-term bearish view on oil/energy due to easing geopolitical tensions. The chain is telegraph -> signal of de-escalation/ceasefire possibility -> lower oil price expectation. The Polymarket query captures the resolvable public question of whether a ceasefire will be formally announced shortly."
TRT057,2026-04-02T16:37:55+0000,Trump (Truth Social),"The biggest bridge in Iran comes tumbling down, never to be used again — Much more to follow! IT IS TIME FOR IRAN TO MAKE A DEAL BEFORE IT IS TOO LATE, AND THERE IS NOTHING LEFT OF WHAT STILL COULD BECOME A GREAT COUNTRY! President DONALD J. TRUMP",XLE;USO,long,"Trump's threat of escalating infrastructure attacks on Iran risks a military confrontation or blockade that disrupts Middle Eastern oil flows, driving up crude prices and benefiting broad energy sector ETFs.",14,2,megaphone,"U.S. military strike on Iranian critical infrastructure by April 15, 2026",medium,"As of early April 2026, Trump is publicly escalating threats against Iran's infrastructure, celebrating a bridge destruction and warning of more. This increases the risk of a direct U.S.-Iran conflict or Iranian retaliation (e.g., in the Strait of Hormuz), which would threaten oil supply and spike prices. The tradeable instruments are broad energy ETFs (XLE, USO) that capture the oil price surge risk, rather than single companies. The horizon is short (14 days) as markets would react quickly to escalating rhetoric or new strikes. The causal chain is two hops: telegraph -> heightened conflict risk -> higher oil prices."
TRT058,2026-04-04T20:37:34+0000,Trump (Truth Social),"Many of Iran's Military Leaders, who have led them poorly and unwisely, are terminated, along with much else, with this massive strike in Tehran! President DONALD J. TRUMP",ARGT;NGE,short,"Trump's post about a massive military strike terminating Iranian leaders increases regional instability and risk of supply disruption, negatively impacting funds with significant exposure to emerging markets, including those with notable allocations to the Middle East.",21,1,megaphone,Iran closes Strait of Hormuz by April 2026,medium,"As of April 4, 2026, Trump's announcement of a major strike in Tehran escalates an existing conflict, increasing geopolitical risk. This is likely to weigh on emerging market equities, particularly those with exposure to the region. The iShares MSCI Argentina ETF (ARGT) and the Global X MSCI Nigeria ETF (NGE) were selected as liquid, U.S.-listed emerging market single-country ETFs that are sensitive to broad risk-off sentiment driven by Middle East instability, even though they are not directly tied to Iran. The direct mechanism is increased geopolitical risk -> reduced risk appetite for emerging markets -> downward pressure on EM equities. A 21-day horizon allows for initial market reaction and potential further escalation."
TRT059,2026-04-05T12:03:26+0000,Trump (Truth Social),"Tuesday will be Power Plant Day, and Bridge Day, all wrapped up in one, in Iran. There will be nothing like it!!! Open the Fuckin' Strait, you crazy bastards, or you'll be living in Hell - JUST WATCH! Praise be to Allah. President DONALD J. TRUMP",XLE;USO,long,"Trump's explicit threat of imminent strikes on Iranian infrastructure if the Strait of Hormuz remains closed increases geopolitical risk in the Middle East, elevating oil price volatility and likely pushing crude prices higher in the short term due to supply disruption fears.",3,2,megaphone,U.S. conducts strikes on Iranian infrastructure before 2026-04-12,medium,"Pre-catalyst news context shows a pattern of Trump threatening Iran over the Strait of Hormuz. This telegraph is a direct, time-bound ultimatum for military action by Tuesday (2026-04-07), which would heighten regional conflict risk. Historically, such threats have prompted oil price spikes on supply concerns. The trade is not on direct defense contractors (chain_depth 1) but on the broader oil market impact (chain_depth 2) from escalated tensions affecting global supply routes. Horizon is short (3 days) to capture the immediate reaction to the Tuesday deadline."
TRT060,2026-04-07T22:32:26+0000,Trump (Truth Social),"Based on conversations with Prime Minister Shehbaz Sharif and Field Marshal Asim Munir, of Pakistan, and wherein they requested that I hold off the destructive force being sent tonight to Iran, and subject to the Islamic Republic of Iran agreeing to the COMPLETE, IMMEDIATE, and SAFE OPENING of the Strait of Hormuz, I agree to suspend the bombing and attack of Iran for a period of two weeks. This will be a double sided CEASEFIRE! The reason for doing so is that we have already met and exceeded all Military objectives, and are very far along with a definitive Agreement concerning Longterm PEACE with Iran, and PEACE in the Middle East. We received a 10 point proposal from Iran, and believe it is a workable basis on which to negotiate. Almost all of the various points of past contention have been agreed to between the United States and Iran, but a two week period will allow the Agreement to be finalized and consummated. On behalf of the United States of America, as President, and also representing the Countries of the Middle East, it is an Honor to have this Longterm problem close to resolution. Thank you for your attention to this matter! President DONALD J. TRUMP",UNG;USO;BOIL,short,"Telegraph indicates a 2-week ceasefire and progress towards a long-term peace deal with Iran, specifically conditioned on the immediate and safe reopening of the Strait of Hormuz, which, if realized, would reduce the geopolitical risk premium embedded in oil and natural gas prices.",14,2,megaphone,Strait of Hormuz remains fully open to commercial shipping through April 21 2026,medium,"Pre-catalyst context (from 2026-04-07 and earlier) shows Trump had threatened military action and a closure of the Strait of Hormuz was a central risk. This telegraph explicitly states a ceasefire conditioned on the Strait's 'complete, immediate, and safe opening'. The most direct, tradeable market impact of reduced Middle East tension and resumed oil transit is lower energy prices. UNG (natural gas) and USO (oil) are liquid ETFs tracking these commodities. BOIL (leveraged long natural gas) is included as a more volatile instrument that would react sharply to reduced risk premium. The horizon is set to 14 days to match the stated ceasefire period, during which the premise of the Strait reopening can be tested. The chain is 2 hops: telegraph -> reduced geopolitical risk/strait reopening -> lower energy prices. The Polymarket query is a directly resolvable public question stemming from the telegraph's condition."
TRT061,2026-04-08T11:22:43+0000,Trump (Truth Social),"The United States will work closely with Iran, which we have determined has gone through what will be a very productive Regime Change! There will be no enrichment of Uranium, and the United States will, working with Iran, dig up and remove all of the deeply buried (B-2 Bombers) Nuclear ""Dust."" It is now, and has been, under very exacting Satellite Surveillance (Space Force!). Nothing has been touched from the date of attack. We are, and will be, talking Tariff and Sanctions relief with Iran. Many of the 15 points have already been been agreed to. Thank you for your attention to this matter. President DONALD J. TRUMP",XLE;OIH;USO,long,"Trump's announcement of cooperative regime change in Iran and upcoming sanctions/tariff relief reduces geopolitical risk and supply disruption fears in the Middle East, leading to lower oil prices which negatively impacts energy sector equities and ETFs.",30,2,megaphone,U.S. lifts Iran oil sanctions by May 2026,medium,"Pre-catalyst context shows a tense U.S.-Iran relationship with threats and a ceasefire. Trump's telegraph signals a dramatic pivot to cooperation, specifically mentioning 'Tariff and Sanctions relief.' A reduction in sanctions, especially on Iranian oil exports, would increase global supply and put downward pressure on oil prices, negatively impacting broad energy equities (XLE), oil services (OIH), and crude oil itself (USO). This is a two-hop chain: telegraph -> sanctions relief -> lower oil prices -> energy sector underperformance."
TRT062,2026-04-08T11:30:02+0000,Trump (Truth Social),"A Country supplying Military Weapons to Iran will be immediately tariffed, on any and all goods sold to the United States of America, 50%, effective immediately. There will be no exclusions or exemptions! President DJT",SPY,short,"Trump's threat of immediate, sweeping 50% tariffs on all goods from any country supplying weapons to Iran risks triggering global trade retaliation, supply chain disruptions, and increased economic uncertainty, which would be broadly negative for the US equity market.",30,2,megaphone,"Will the US impose new 50% tariffs on any country for supplying weapons to Iran by May 1, 2026?",medium,"Pre-catalyst context shows escalating US-Iran tensions. A direct tariff threat from Trump on a major platform is a high-impact, immediate trade policy shock. The most direct, liquid instrument for a broad market risk-off move due to trade war fears is the SPDR S&P 500 ETF (SPY). This is not about specific importers/exporters (chain depth 1) but about the second-order effect of trade policy uncertainty on overall market sentiment (chain depth 2). The horizon reflects time for market to price in initial retaliation risks and potential policy clarification."
TRT063,2026-04-09T03:46:41+0000,Trump (Truth Social),"All U.S. Ships, Aircraft, and Military Personnel, with additional Ammunition, Weaponry, and anything else that is appropriate and necessary for the lethal prosecution and destruction of an already substantially degraded Enemy, will remain in place in, and around, Iran, until such time as the REAL AGREEMENT reached is fully complied with. If for any reason it is not, which is highly unlikely, then the ""Shootin' Starts,"" bigger, and better, and stronger than anyone has ever seen before. It was agreed, a long time ago, and despite all of the fake rhetoric to the contrary - NO NUCLEAR WEAPONS and, the Strait of Hormuz WILL BE OPEN & SAFE. In the meantime our great Military is Loading Up and Resting, looking forward, actually, to its next Conquest. AMERICA IS BACK!",USO;XLE,long,"Trump's threat of renewed military conflict ('Shootin' Starts') and emphasis on securing the Strait of Hormuz raises the geopolitical risk premium for oil, directly benefiting the price of crude oil and energy equities.",30,2,megaphone,"Brent crude oil price above $90 per barrel by May 15, 2026",medium,"As of April 9, 2026, based on pre-catalyst news, a ceasefire was reported as 'increasingly fragile' and Iran had accused the U.S. of violations. Trump's statement explicitly threatens major military escalation ('bigger, and better, and stronger') if a deal is not complied with, while also guaranteeing the Strait of Hormuz's security. This rhetoric heightens immediate fears of supply disruption in a key oil chokepoint. The threat is direct and from the President, making it a high-impact signal for oil markets. A 30-day horizon allows for the initial risk premium to be priced in and for potential diplomatic or military developments to unfold. USO tracks WTI crude oil price and XLE is a liquid energy sector ETF, providing direct exposure to rising oil prices driven by geopolitical risk."
TRT064,2026-04-12T12:52:44+0000,Trump (Truth Social),"So, there you have it, the meeting went well, most points were agreed to, but the only point that really mattered, NUCLEAR, was not. Effective immediately, the United States Navy, the Finest in the World, will begin the process of BLOCKADING any and all Ships trying to enter, or leave, the Strait of Hormuz. At some point, we will reach an ""ALL BEING ALLOWED TO GO IN, ALL BEING ALLOWED TO GO OUT"" basis, but Iran has not allowed that to happen by merely saying, ""There may be a mine out there somewhere,"" that nobody knows about but them. THIS IS WORLD EXTORTION, and Leaders of Countries, especially the United States of America, will never be extorted. I have also instructed our Navy to seek and interdict every vessel in International Waters that has paid a toll to Iran. No one who pays an illegal toll will have safe passage on the high seas. We will also begin destroying the mines the Iranians laid in the Straits. Any Iranian who fires at us, or at peaceful vessels, will be BLOWN TO HELL! Iran knows, better than anyone, how to END this situation which has already devastated their Country. Their Navy is gone, their Air Force is gone, their Anti Aircraft and Radar are useless, Khomeini, and most of their ""Leaders,"" are dead, all because of their Nuclear ambition. The Blockade will begin shortly. Other Countries will be involved with this Blockade. Iran will not be allowed to profit off this Illegal Act of EXTORTION. They want money and, more importantly, they want Nuclear. Additionally and, at an appropriate moment, we are fully ""LOCKED AND LOADED,"" and our Military will finish up the little that is left of Iran! President DONALD J. TRUMP",XLE;USO;VLCCF,long,"Trump announces US Navy blockade of Strait of Hormuz, directly threatening global oil supply transit and escalating regional conflict, which should increase oil prices and tanker rates, benefiting oil & gas producers (XLE), crude oil (USO), and tanker operators (VLCCF).",30,2,megaphone,Strait of Hormuz physically blocked for >1 week in April 2026,high,"Based on pre-catalyst news confirming the announcement, a blockade of the Strait of Hormuz (through which ~20-30% of global seaborne oil passes) is a direct, severe supply-side shock. Historical precedents (e.g., 2019 tanker attacks) show such events spike oil prices and tanker freight rates. The instruments selected are the most direct, liquid proxies: XLE for integrated oil companies, USO for crude spot price exposure, and VLCCF for tanker owners who benefit from supply dislocation and higher rates. The announcement is from Trump, a megaphone source, and the mechanism is clear (blockade -> supply risk -> higher prices/rates). The horizon is 30 days as market pricing of the physical disruption risk should occur within weeks, though the situation could evolve. The Polymarket query focuses on the physical resolution of the blockade itself."
TRT065,2026-04-13T04:43:13+0000,Trump (Truth Social),The United States to Blockade Ships Entering or Exiting Iranian Ports on April 13 at 10:00 A.M. ET. Thank you for your attention to this matter! President DJT,USO,long,"Trump announces an immediate U.S. naval blockade of Iranian ports, escalating geopolitical risk and threatening crude oil supply through the critical Strait of Hormuz, which should drive oil prices higher.",21,1,megaphone,Will WTI crude oil close above $90 per barrel on or before 2026-05-04?,high,"As of 2026-04-13, pre-catalyst news reports confirm the U.S. military's plan to begin the blockade on this date, stating it risks driving oil prices higher. A direct, major geopolitical supply disruption at the world's key oil chokepoint (Strait of Hormuz) is a clear and immediate bullish catalyst for crude oil prices. USO is the most direct, liquid US-listed instrument tracking crude oil."
TRT066,2026-04-15T11:46:18+0000,Trump (Truth Social),"China is very happy that I am permanently opening the Strait of Hormuz. I am doing it for them, also - And the World. This situation will never happen again. They have agreed not to send weapons to Iran. President Xi will give me a big, fat, hug when I get there in a few weeks. We are working together smartly, and very well! Doesn't that beat fighting??? BUT REMEMBER, we are very good at fighting, if we have to - far better than anyone else!!! President DJT",XLE;OIH,long,"Trump claims to have secured a permanent reopening of the Strait of Hormuz with China's cooperation, reducing near-term geopolitical risk and blockade uncertainty, which should benefit global oil flow and energy sector stability.",45,2,megaphone,"Strait of Hormuz remains open without military incident by June 1, 2026",medium,"Pre-catalyst context shows Trump-Xi discussions focused on reopening the strait and China halting weapons to Iran. The telegraph asserts a permanent opening, directly reducing the risk of supply disruption. This should lower the geopolitical risk premium on oil and benefit energy producers and services. Horizon set to capture near-term market reassessment ahead of Trump's planned visit to Xi."
TRT067,2026-04-17T13:06:35+0000,Trump (Truth Social),IRAN HAS JUST ANNOUNCED THAT THE STRAIT OF IRAN IS FULLY OPEN AND READY FOR FULL PASSAGE. THANK YOU!,USO,short,"Trump's public confirmation of Iran reopening the Strait of Hormuz signals reduced immediate geopolitical risk premium and increased supply confidence, directly pressuring near-term oil prices, which are tracked by the USO ETF.",30,1,megaphone,"Will WTI Crude Oil close below $70 on April 30, 2026?",medium,"Pre-catalyst context shows Iran's announcement of reopening the Strait of Hormuz caused an immediate sharp drop in oil prices. Trump's megaphone post amplifies and confirms this supply-positive development, likely extending the downward pressure on crude. USO is the most direct, liquid US-listed instrument tracking near-term oil prices."
TRT068,2026-04-17T13:27:06+0000,Trump (Truth Social),"THE STRAIT OF HORMUZ IS COMPLETELY OPEN AND READY FOR BUSINESS AND FULL PASSAGE, BUT THE NAVAL BLOCKADE WILL REMAIN IN FULL FORCE AND EFFECT AS IT PERTAINS TO IRAN, ONLY, UNTIL SUCH TIME AS OUR TRANSACTION WITH IRAN IS 100% COMPLETE. THIS PROCESS SHOULD GO VERY QUICKLY IN THAT MOST OF THE POINTS ARE ALREADY NEGOTIATED. THANK YOU FOR YOUR ATTENTION TO THIS MATTER! PRESIDENT DONALD J.TRUMP",FXI;IWM,long,"Reopening of Strait of Hormuz suggests de-escalation of U.S.-Iran tensions, reducing immediate oil price pressure and potential for broader conflict, which is bullish for risk-on assets including global trade-exposed Chinese equities and U.S. small caps.",17,2,megaphone,Will the U.S. lift the naval blockade on Iran by June 2026?,high,"From pre-catalyst info (Fox News, Guardian, Maritime Executive, WWD): the Strait's status and U.S.-Iran blockade/negotiations were a major market focus. A 'completely open' Strait, even with a conditional blockade, is a significant de-escalation signal compared to prior closure threats. This reduces the immediate risk of a supply shock-driven oil spike and broader Middle East conflict, benefiting risk-sensitive equities. Chinese equities (FXI) are directly sensitive to Middle East stability due to energy import reliance and global trade flows. U.S. small caps (IWM) are a domestic growth/risk barometer that outperforms when geopolitical tail risks recede. The two-hop path: telegraph -> reduced oil/conflict risk -> bullish for equities. Horizon is 17 days, aligning with a typical market reaction window for a geopolitical de-escalation announcement."
TRT069,2026-04-17T14:40:05+0000,Trump (Truth Social),Iran has agreed to never close the Strait of Hormuz again. It will no longer be used as a weapon against the World! President DONALD J. TRUMP,FXI,long,"Trump's announcement of a deal securing the Strait of Hormuz reduces perceived geopolitical risk in the Middle East, which is a major headwind for emerging markets, leading to a relief rally in Chinese equities as a key, liquid emerging market proxy.",10,3,megaphone,Will the U.S. and Iran sign a formal agreement before 2026-05-01?,medium,"Pre-catalyst news context shows Trump was negotiating with Iran, demanding the Strait of Hormuz remain open as part of a deal. This telegraph claims Iran has agreed, signaling a major de-escalation. Reduced Middle East tensions typically lower the global risk premium, benefiting risk assets. The direct beneficiary (Iranian assets) is not easily tradeable in US markets. The next logical, liquid trade is long broad emerging markets (EEM) or China (FXI), as they are highly sensitive to geopolitical risk and oil price shocks. A resolution here removes a key overhang. Chain depth is 3: 1) Deal on Hormuz, 2) Lowers oil/global risk premium, 3) Benefits EM/China equities. The question of a formal agreement signing is a near-term, resolvable public event that validates the premise."
TRT070,2026-04-19T12:10:10+0000,Trump (Truth Social),"Iran decided to fire bullets yesterday in the Strait of Hormuz — A Total Violation of our Ceasefire Agreement! Many of them were aimed at a French Ship, and a Freighter from the United Kingdom. That wasn't nice, was it? My Representatives are going to Islamabad, Pakistan — They will be there tomorrow evening, for Negotiations. Iran recently announced that they were closing the Strait, which is strange, because our BLOCKADE has already closed it. They're helping us without knowing, and they are the ones that lose with the closed passage, $500 Million Dollars a day! The United States loses nothing. In fact, many Ships are headed, right now, to the U.S., Texas, Louisiana, and Alaska, to load up, compliments of the IRGC, always wanting to be ""the tough guy!"" We're offering a very fair and reasonable DEAL, and I hope they take it because, if they don't, the United States is going to knock out every single Power Plant, and every single Bridge, in Iran. NO MORE MR. NICE GUY! They'll come down fast, they'll come down easy and, if they don't take the DEAL, it will be my Honor to do what has to be done, which should have been done to Iran, by other Presidents, for the last 47 years. IT'S TIME FOR THE IRAN KILLING MACHINE TO END! President DONALD J. TRUMP",USO;XOM;CVX,long,"Trump's telegraph explicitly mentions the Strait of Hormuz blockade, escalating military tension, and threats to destroy Iranian infrastructure, directly increasing the geopolitical risk premium on global oil prices and benefiting major oil producers.",30,1,megaphone,Trump order military strike on Iran infrastructure before 2026-05-19,high,"As of 2026-04-19, Trump's statement describes an active military incident (ship seizure, gunfire), a closed Strait of Hormuz, and an explicit ultimatum to destroy Iranian power plants and bridges if a deal isn't taken. This sharply escalates the risk of a near-term military conflict involving a major oil producer and a critical oil transit chokepoint. Historical precedent (e.g., 2019-2020 Iran tensions) shows such events drive immediate and sustained increases in oil prices. The most direct, liquid US-listed instruments to capture this are oil futures ETF (USO) and the largest integrated oil majors (XOM, CVX)."
TRT071,2026-04-19T19:23:20+0000,Trump (Truth Social),"Today, an Iranian-flagged cargo ship named TOUSKA, nearly 900 feet long and weighing almost as much as an aircraft carrier, tried to get past our Naval Blockade, and it did not go well for them. The U.S. Navy Guided Missile Destroyer USS SPRUANCE intercepted the TOUSKA in the Gulf of Oman, and gave them fair warning to stop. The Iranian crew refused to listen, so our Navy ship stopped them right in their tracks by blowing a hole in the engineroom. Right now, U.S. Marines have custody of the vessel. The TOUSKA is under U.S. Treasury Sanctions because of their prior history of illegal activity. We have full custody of the ship, and are seeing what's on board! President DONALD J. TRUMP",DRYS;SBLK;GNK,short,"Trump announcement of a US Navy attack on and seizure of a major Iranian cargo ship escalates maritime conflict in the Strait of Hormuz/Gulf of Oman, directly increasing near-term risks of disruption, higher war risk premiums, and potential Iranian retaliation against commercial shipping, which negatively impacts dry bulk shippers operating in the region.",14,4,megaphone,Iran retaliatory attack on commercial shipping in Strait of Hormuz by May 2026,high,"Pre-catalyst news context shows prior incidents and rising tensions around the Strait of Hormuz. Trump's detailed, vivid public announcement of a hostile military seizure is a major escalation likely to heighten perceived risk of a broader conflict disrupting a critical chokepoint for global oil and dry bulk trade. The most direct, liquid US-listed instruments exposed to a spike in regional shipping risk are dry bulk shipping companies, which would see rates pressured and costs rise from higher insurance and potential rerouting."
TRT072,2026-04-22T00:36:06+0000,Trump (Truth Social),"Iran doesn't want the Strait of Hormuz closed, they want it open so they can make $500 Million Dollars a day (which is, therefore, what they are losing if it is closed!). They only say they want it closed because I have it totally BLOCKADED (CLOSED!), so they merely want to ""save face."" People approached me four days ago, saying, ""Sir, Iran wants to open up the Strait, immediately."" But if we do that, there can never be a Deal with Iran, unless we blow up the rest of their Country, their leaders included! President DONALD J. TRUMP",USO;XLE,long,"Trump's statement about maintaining a blockade and not opening the Strait of Hormuz signals continued geopolitical risk and potential supply constraint for oil, which would support higher oil prices, benefiting oil ETFs.",30,2,megaphone,Strait of Hormuz to reopen by May 2026,medium,"Based on information available on or before 2026-04-22, Trump's post asserts a hardline position on keeping the Strait of Hormuz blockaded, contradicting any immediate de-escalation. This reinforces a geopolitical risk premium for oil. The direct trade is on oil price (via USO) and energy equities (via XLE). The chain depth is 2: telegraph (blockade stance) -> oil supply risk -> oil/energy ETF prices. The audience breadth is megaphone due to Trump's platform. A resolvable upstream event is whether the strait reopens soon."
