event_id,telegraph_ts,source,telegraph_text,mapped_tickers,direction,mechanism,horizon_days,chain_depth,audience_breadth,polymarket_query,confidence,rationale
TRT050,2026-03-21T23:44:53+0000,Trump (Truth Social),"If Iran doesn't FULLY OPEN, WITHOUT THREAT, the Strait of Hormuz, within 48 HOURS from this exact point in time, the United States of America will hit and obliterate their various POWER PLANTS, STARTING WITH THE BIGGEST ONE FIRST! Thank you for your attention to this matter. President DONALD J. TRUMP",USO;BNO;XLE,long,Trump's 48-hour ultimatum threatening US strikes on Iran's power plants escalates the already-active Strait of Hormuz crisis -> higher war/supply-disruption risk premium on the ~20% of global oil that transits Hormuz -> crude and energy-equity prices rise.,14,2,megaphone,US military strike on Iran before April 2026,high,"Pre-telegraph context (as of 2026-03-21): Iran had declared the Strait of Hormuz 'closed' on March 4, 2026 and was attacking transiting ships, with WTI already rallying ~6% on Mideast tensions earlier in March. A top Trump Truth Social ultimatum threatening to 'obliterate' Iranian power plants sharply raises the probability of direct US-Iran military conflict over the chokepoint carrying roughly a fifth of global oil, which most cleanly expresses as a long oil/energy trade. USO (WTI) and BNO (Brent, most sensitive to international/Hormuz supply) capture the crude risk premium; XLE captures the energy-equity beta. The 48-hour deadline makes the catalyst acute, so a short two-week hold spans the escalation window."
TRT051,2026-03-23T11:23:40+0000,Trump (Truth Social),"I AM PLEASED TO REPORT THAT THE UNITED STATES OF AMERICA, AND THE COUNTRY OF IRAN, HAVE HAD, OVER THE LAST TWO DAYS, VERY GOOD AND PRODUCTIVE CONVERSATIONS REGARDING A COMPLETE AND TOTAL RESOLUTION OF OUR HOSTILITIES IN THE MIDDLE EAST. BASED ON THE TENOR AND TONE OF THESE IN DEPTH, DETAILED, AND CONSTRUCTIVE CONVERSATIONS, WHICH WILL CONTINUE THROUGHOUT THE WEEK, I HAVE INSTRUCTED THE DEPARTMENT OF WAR TO POSTPONE ANY AND ALL MILITARY STRIKES AGAINST IRANIAN POWER PLANTS AND ENERGY INFRASTRUCTURE FOR A FIVE DAY PERIOD, SUBJECT TO THE SUCCESS OF THE ONGOING MEETINGS AND DISCUSSIONS. THANK YOU FOR YOUR ATTENTION TO THIS MATTER! PRESIDENT DONALD J. TRUMP",USO;BNO,short,"Trump announces US-Iran de-escalation and a pause on strikes against Iranian energy infrastructure -> the war-risk premium priced into crude deflates -> oil ETFs fall, so short USO/BNO.",5,2,megaphone,US military strikes on Iran by April 2026,medium,"A top Trump Truth Social post the whole market reads instantly signals de-escalation: productive US-Iran talks and an instructed five-day postponement of strikes against Iranian power plants and energy infrastructure. Threats to Iranian energy assets and Gulf supply routes carry a geopolitical risk premium in crude; credible de-escalation removes the near-term supply-disruption fear, pressuring oil prices lower. USO and BNO are the most direct, liquid US-listed expressions of WTI and Brent. Horizon is tied to the explicit five-day postponement window and talks 'throughout the week,' so the risk-premium unwind is a near-term move; the trade reverses if talks collapse. Direction and instruments only — no magnitude or probability estimated."
TRT052,2026-03-26T20:11:41+0000,Trump (Truth Social),"As per Iranian Government request, please let this statement serve to represent that I am pausing the period of Energy Plant destruction by 10 Days to Monday, April 6, 2026, at 8 P.M., Eastern Time. Talks are ongoing and, despite erroneous statements to the contrary by the Fake News Media, and others, they are going very well. Thank you for your attention to this matter! President DONALD J. TRUMP",USO;BNO,short,"Trump publicly pausing the destruction of Iranian energy plants signals de-escalation of the US-Iran conflict, which drains the geopolitical/supply-disruption risk premium from crude oil and pushes oil-price ETFs lower.",11,2,megaphone,US-Iran ceasefire or nuclear deal by April 2026,medium,"The post is a top-of-feed Trump Truth Social statement (megaphone) announcing a 10-day pause, to April 6 2026, in a campaign of strikes on Iranian energy infrastructure at Iran's request, with talks said to be 'going very well.' An ongoing campaign destroying Iranian energy plants would have embedded a war/supply-loss risk premium into crude; a publicly announced pause and active negotiations point toward de-escalation, removing some of that premium and pressuring oil lower over the explicit ~10-day pause window. USO and BNO are the most direct liquid US-listed expressions of WTI and Brent spot price. Reasoning uses only the telegraph content; the pause could collapse if talks fail, hence medium confidence and a horizon tied to the stated April 6 deadline."
TRT053,2026-03-30T02:29:30+0000,Trump (Truth Social),"Big day in Iran. Many long sought after targets have been taken out and destroyed by our GREAT MILITARY, the finest and most lethal in the World. God bless you all! President DJT",USO;BNO;XLE;ITA,long,Trump confirms major US military strikes inside Iran -> Middle East escalation and Strait of Hormuz supply-risk premium -> crude oil and energy/defense equities bid up.,14,2,megaphone,US military strikes on Iran 2026,medium,"Top Trump Truth Social post the entire market reads instantly, confirming active US kinetic action against Iran. Pre-catalyst playbook for an Iran shock is a geopolitical oil risk premium (Hormuz handles a large share of seaborne crude) plus a defense bid on sustained-conflict expectations. USO/BNO express the crude spike most directly, XLE the broad energy complex, ITA the defense names. Short horizon because conflict-driven oil premia historically decay quickly once supply continuity holds. No magnitude or probability assumed."
TRT054,2026-03-30T11:26:45+0000,Trump (Truth Social),"The United States of America is in serious discussions with A NEW, AND MORE REASONABLE, REGIME to end our Military Operations in Iran. Great progress has been made but, if for any reason a deal is not shortly reached, which it probably will be, and if the Hormuz Strait is not immediately ""Open for Business,"" we will conclude our lovely ""stay"" in Iran by blowing up and completely obliterating all of their Electric Generating Plants, Oil Wells and Kharg Island (and possibly all desalinization plants!), which we have purposefully not yet ""touched."" This will be in retribution for our many soldiers, and others, that Iran has butchered and killed over the old Regime's 47 year ""Reign of Terror."" Thank you for your attention to this matter. President DONALD J. TRUMP",USO;BNO;XLE,long,"Trump's megaphone threat to obliterate Iran's Kharg Island, oil wells and power plants unless Hormuz reopens raises the war/escalation risk premium during an already supply-constrained crude market -> oil prices and energy equities bid higher.",14,2,megaphone,US-Iran deal to end war by April 2026,medium,"As of 2026-03-30 the 2026 Iran war is ongoing, the Strait of Hormuz has been effectively shut since early March, ~20% of global oil transit is curtailed, supply losses are estimated at ~4.5-5 mbd, and Brent has already traded near $100-120. Kharg Island handles ~90% of Iran's crude exports and Trump had previously struck only its military sites while explicitly threatening the oil terminals. This post escalates that threat against an already tight market, which lifts the geopolitical risk premium in crude (USO/BNO) and US energy names (XLE). The 'deal probably will be reached' framing is the two-sided risk, hence medium confidence and a short horizon; the resolvable upstream premise is whether a US-Iran deal lands shortly."
TRT055,2026-03-31T11:11:14+0000,Trump (Truth Social),"All of those countries that can't get jet fuel because of the Strait of Hormuz, like the United Kingdom, which refused to get involved in the decapitation of Iran, I have a suggestion for you: Number 1, buy from the U.S., we have plenty, and Number 2, build up some delayed courage, go to the Strait, and just TAKE IT. You'll have to start learning how to fight for yourself, the U.S.A. won't be there to help you anymore, just like you weren't there for us. Iran has been, essentially, decimated. The hard part is done. Go get your own oil! President DJT",USO;BNO;XLE,long,Trump confirms an ongoing Iran war with the Strait of Hormuz effectively closed -> ~20% of seaborne crude removed from supply -> oil prices stay elevated/rise -> long crude-oil ETFs and the US energy sector that also benefits from his 'buy from the U.S.' pitch.,30,2,megaphone,Strait of Hormuz reopens / Iran war ceasefire by April 2026,medium,"As of 2026-03-31, Iranian forces had declared the Strait of Hormuz 'closed' (since early March), with hundreds of tankers idled and Brent already pushed above $100 — its highest since 2022 — as Gulf producers curtailed exports. Trump's post signals the conflict is unresolved ('the hard part is done', US won't help allies reopen it), implying continued supply disruption rather than near-term de-escalation. USO/BNO express the crude price directly; XLE captures US energy producers favored by his explicit 'buy from the U.S., we have plenty' framing. Risk is that prices already spiked, so I pick horizon not size and flag continuation uncertainty via the ceasefire/reopening market question."
TRT056,2026-04-01T12:44:52+0000,Trump (Truth Social),"Iran's New Regime President, much less Radicalized and far more intelligent than his predecessors, has just asked the United States of America for a CEASEFIRE! We will consider when Hormuz Strait is open, free, and clear. Until then, we are blasting Iran into oblivion or, as they say, back to the Stone Ages!!! President DJT",BNO;USO,long,Trump signals continued US military action against Iran and explicitly conditions any ceasefire on the Strait of Hormuz being reopened -> the world's key oil chokepoint stays contested/disrupted -> crude supply risk premium stays elevated -> long Brent/WTI oil ETFs.,14,2,megaphone,Strait of Hormuz reopened / US-Iran ceasefire by May 2026,medium,"A top Trump Truth Social post (megaphone) frames an ongoing US-Iran war with the Strait of Hormuz still not 'open, free, and clear' and threatens continued strikes until it is. Hormuz carries roughly a fifth of global seaborne oil, so an explicitly unresolved chokepoint plus a stated intent to keep 'blasting' Iran keeps a supply-disruption premium in crude. The most direct expression is long crude via BNO (Brent, most Hormuz-sensitive) and USO (WTI). The ceasefire is only being 'considered,' so the conflict/risk persists near-term; a 2-week horizon captures the elevated-risk window while negotiations remain unresolved. No magnitude or probability assumed."
TRT057,2026-04-02T16:37:55+0000,Trump (Truth Social),"The biggest bridge in Iran comes tumbling down, never to be used again — Much more to follow! IT IS TIME FOR IRAN TO MAKE A DEAL BEFORE IT IS TOO LATE, AND THERE IS NOTHING LEFT OF WHAT STILL COULD BECOME A GREAT COUNTRY! President DONALD J. TRUMP",USO;XLE;ITA,long,"Trump megaphone post announces a US/Israeli strike destroying Iranian infrastructure and threatens 'much more to follow' -> escalating Middle East military conflict raises oil supply / Strait of Hormuz risk and defense demand -> crude oil, energy majors, and defense contractors bid up.",21,2,megaphone,US military strike on Iran in 2026,medium,"Pre-catalyst, a sitting US president publicly confirming the destruction of major Iranian infrastructure and promising more strikes signals an active, escalating military conflict in the Persian Gulf. The cleanest, most liquid expressions are a crude oil tracker (USO) and energy equities (XLE) for the supply/Hormuz-risk premium, plus a defense ETF (ITA) for elevated conflict/procurement demand. This is a top Trump Truth Social post the whole market reads instantly (megaphone). Conflict-driven oil spikes and defense bids tend to be near-term and can fade if a 'deal' he demands materializes, so a multi-week horizon is appropriate. Magnitude/probability deliberately omitted."
TRT058,2026-04-04T20:37:34+0000,Trump (Truth Social),"Many of Iran's Military Leaders, who have led them poorly and unwisely, are terminated, along with much else, with this massive strike in Tehran! President DONALD J. TRUMP",USO;BNO;XLE;ITA;GLD,long,"A claimed US/Israeli massive strike on Tehran killing Iran's military leaders -> sharp Middle East escalation and Strait of Hormuz supply-disruption risk -> crude and Brent spike, energy and defense names bid, gold catches safe-haven flows.",21,2,megaphone,US military strikes Iran in 2026,medium,"Telegraph is a top Trump Truth Social post declaring a massive strike on Tehran that killed Iranian military leaders, i.e. an overt act of war against Iran. Pre-event, the standard market reaction function to direct kinetic conflict with Iran is a geopolitical risk premium: crude oil rises on threatened supply and Strait of Hormuz transit risk (USO/BNO/XLE), defense primes rally on conflict spend (ITA), and gold rises on risk-off/safe-haven demand (GLD). The trade expresses the escalation, not its magnitude. Horizon kept short because geopolitical oil/safe-haven premia typically fade within weeks absent sustained closure of supply routes. No magnitude or probability assumed."
TRT059,2026-04-05T12:03:26+0000,Trump (Truth Social),"Tuesday will be Power Plant Day, and Bridge Day, all wrapped up in one, in Iran. There will be nothing like it!!! Open the Fuckin' Strait, you crazy bastards, or you'll be living in Hell - JUST WATCH! Praise be to Allah. President DONALD J. TRUMP",BNO;USO,long,Trump's Truth Social threat to bomb Iran's power plants/bridges and force the Strait of Hormuz open -> escalation of the US-Iran war and continued blockage of ~20% of seaborne oil -> higher crude risk premium -> long Brent/WTI oil ETFs.,14,2,megaphone,US military strike on Iran in April 2026,medium,"As of the telegraph, Iranian forces had declared the Strait of Hormuz 'closed' since March 4, 2026, attacking transiting ships, and Trump had already (March 21) threatened Iran's civilian energy infrastructure. This top Trump post is an explicit, market-wide military threat ('Power Plant Day, Bridge Day') tied to reopening Hormuz. The cleanest expression is the crude oil risk premium: a US strike or further blockade keeps oil supply constrained, pushing prices up. BNO (Brent) is most Hormuz-sensitive; USO (WTI) captures the broader move. Oil is already elevated from the March disruption, so the incremental escalation premium is the trade, hence medium confidence and a short, event-driven horizon."
TRT060,2026-04-07T22:32:26+0000,Trump (Truth Social),"Based on conversations with Prime Minister Shehbaz Sharif and Field Marshal Asim Munir, of Pakistan, and wherein they requested that I hold off the destructive force being sent tonight to Iran, and subject to the Islamic Republic of Iran agreeing to the COMPLETE, IMMEDIATE, and SAFE OPENING of the Strait of Hormuz, I agree to suspend the bombing and attack of Iran for a period of two weeks. This will be a double sided CEASEFIRE! The reason for doing so is that we have already met and exceeded all Military objectives, and are very far along with a definitive Agreement concerning Longterm PEACE with Iran, and PEACE in the Middle East. We received a 10 point proposal from Iran, and believe it is a workable basis on which to negotiate. Almost all of the various points of past contention have been agreed to between the United States and Iran, but a two week period will allow the Agreement to be finalized and consummated. On behalf of the United States of America, as President, and also representing the Countries of the Middle East, it is an Honor to have this Longterm problem close to resolution. Thank you for your attention to this matter! President DONALD J. TRUMP",USO;BNO,short,"Trump's megaphone announcement of a two-week US-Iran ceasefire with Iran agreeing to reopen the Strait of Hormuz removes the wartime supply-disruption premium baked into crude, so the most direct expression is shorting WTI/Brent oil ETFs.",14,2,megaphone,US-Iran ceasefire holds / Strait of Hormuz reopened April 2026,high,"Pre-telegraph, crude was carrying a large war premium from the active US-Iran conflict and a closed/threatened Strait of Hormuz, with WTI spiking toward $112-117 and Trump pressing an 8pm deadline for Iran to reopen the Strait. The telegraph reverses that catalyst: a suspended bombing campaign, a double-sided ceasefire, and an agreed reopening of Hormuz restore supply expectations and collapse the geopolitical risk premium, which mechanically pressures crude lower. USO and BNO are the cleanest, most liquid US-listed expressions of WTI and Brent. Horizon is set to the explicit two-week ceasefire window over which the premium unwinds; the conditional, fragile nature of the truce caps the holding period rather than the direction."
TRT061,2026-04-08T11:22:43+0000,Trump (Truth Social),"The United States will work closely with Iran, which we have determined has gone through what will be a very productive Regime Change! There will be no enrichment of Uranium, and the United States will, working with Iran, dig up and remove all of the deeply buried (B-2 Bombers) Nuclear ""Dust."" It is now, and has been, under very exacting Satellite Surveillance (Space Force!). Nothing has been touched from the date of attack. We are, and will be, talking Tariff and Sanctions relief with Iran. Many of the 15 points have already been been agreed to. Thank you for your attention to this matter. President DONALD J. TRUMP",USO;BNO,short,"Trump declares the Iran war over (regime change, sanctions/tariff relief, no enrichment) -> the Strait of Hormuz risk premium unwinds and Iranian barrels return to market -> crude prices that had spiked ~40% during the war fall, dragging WTI/Brent oil-tracking funds down.",30,2,megaphone,US-Iran sanctions relief / ceasefire deal by mid-2026,medium,"Pre-telegraph context: a U.S. strike on Iran disrupted Strait of Hormuz flows and pushed crude up sharply on war risk premium and supply loss. This top Trump Truth Social post signals the opposite regime — war over, satellite-confirmed de-escalation, and movement toward sanctions/tariff relief plus a 15-point framework. The most direct unwind is the collapse of the war risk premium and the prospect of Iranian supply normalizing, both bearish for oil. USO (WTI) and BNO (Brent, more geopolitically sensitive) are the cleanest equal-weight short. No magnitude or probability assumed; horizon set to the few weeks over which a risk-premium unwind and reopening typically plays out."
TRT062,2026-04-08T11:30:02+0000,Trump (Truth Social),"A Country supplying Military Weapons to Iran will be immediately tariffed, on any and all goods sold to the United States of America, 50%, effective immediately. There will be no exclusions or exemptions! President DJT",FXI;MCHI;KWEB,short,"Trump threatens immediate 50% tariffs on any country supplying weapons to Iran -> the dominant US trading partner among Iran's arms-linked backers (China, alongside Russia/North Korea) is China -> a 50% tariff with no exemptions is a direct revenue/margin shock for China-exposed equities -> short large-cap China ETFs.",21,2,megaphone,Trump new tariffs on China by June 2026,medium,"Pre-catalyst, the countries publicly tied to arming Iran are Russia, China and North Korea; of these only China is a major source of US imports, so a blanket 50% tariff 'effective immediately, no exclusions' lands on China-linked trade. Russia/North Korea have negligible US import flows, making China ETFs the cleanest short expression. The post is a top Trump Truth Social statement read instantly market-wide (megaphone). Tariff-threat reactions typically play out over a few weeks pending clarity on enforcement and which countries are formally named, hence a ~3-week horizon. Not naming China explicitly adds one inference hop (depth 2). No magnitude or probability assumed."
TRT063,2026-04-09T03:46:41+0000,Trump (Truth Social),"All U.S. Ships, Aircraft, and Military Personnel, with additional Ammunition, Weaponry, and anything else that is appropriate and necessary for the lethal prosecution and destruction of an already substantially degraded Enemy, will remain in place in, and around, Iran, until such time as the REAL AGREEMENT reached is fully complied with. If for any reason it is not, which is highly unlikely, then the ""Shootin' Starts,"" bigger, and better, and stronger than anyone has ever seen before. It was agreed, a long time ago, and despite all of the fake rhetoric to the contrary - NO NUCLEAR WEAPONS and, the Strait of Hormuz WILL BE OPEN & SAFE. In the meantime our great Military is Loading Up and Resting, looking forward, actually, to its next Conquest. AMERICA IS BACK!",USO;BNO,short,"Trump confirms a 'REAL AGREEMENT' with Iran that keeps the Strait of Hormuz 'OPEN & SAFE' -> the chokepoint supply-disruption premium that had spiked crude (Brent +60%, >$120 on the prior closure/blockade) unwinds -> crude oil ETFs fall.",14,2,megaphone,Strait of Hormuz reopens / US-Iran ceasefire holds 2026,medium,"Pre-catalyst, the 2026 Iran war and US naval blockade had closed Hormuz and driven Brent sharply higher (above $120 on April 8) on a fat geopolitical risk premium. This top Trump Truth Social post declares a deal reached, Hormuz 'WILL BE OPEN & SAFE,' and no nuclear weapons — a de-escalation/reopening signal that removes the chokepoint premium, pressuring oil lower. USO and BNO are the most direct, liquid expressions of crude. Tail risk: the post also threatens 'Shootin' Starts' if compliance fails and keeps forces in place, which caps confidence at medium given two-sided escalation risk."
TRT064,2026-04-12T12:52:44+0000,Trump (Truth Social),"So, there you have it, the meeting went well, most points were agreed to, but the only point that really mattered, NUCLEAR, was not. Effective immediately, the United States Navy, the Finest in the World, will begin the process of BLOCKADING any and all Ships trying to enter, or leave, the Strait of Hormuz. At some point, we will reach an ""ALL BEING ALLOWED TO GO IN, ALL BEING ALLOWED TO GO OUT"" basis, but Iran has not allowed that to happen by merely saying, ""There may be a mine out there somewhere,"" that nobody knows about but them. THIS IS WORLD EXTORTION, and Leaders of Countries, especially the United States of America, will never be extorted. I have also instructed our Navy to seek and interdict every vessel in International Waters that has paid a toll to Iran. No one who pays an illegal toll will have safe passage on the high seas. We will also begin destroying the mines the Iranians laid in the Straits. Any Iranian who fires at us, or at peaceful vessels, will be BLOWN TO HELL! Iran knows, better than anyone, how to END this situation which has already devastated their Country. Their Navy is gone, their Air Force is gone, their Anti Aircraft and Radar are useless, Khomeini, and most of their ""Leaders,"" are dead, all because of their Nuclear ambition. The Blockade will begin shortly. Other Countries will be involved with this Blockade. Iran will not be allowed to profit off this Illegal Act of EXTORTION. They want money and, more importantly, they want Nuclear. Additionally and, at an appropriate moment, we are fully ""LOCKED AND LOADED,"" and our Military will finish up the little that is left of Iran! President DONALD J. TRUMP",USO;BNO,long,Trump orders US Navy to blockade the Strait of Hormuz -> the world's single most important oil chokepoint (~1/5 of seaborne crude) is threatened with closure -> crude supply-disruption premium -> long oil price via USO/BNO.,14,2,megaphone,US military conflict with Iran / Strait of Hormuz blockade in 2026,high,"On/before 2026-04-12, the Strait of Hormuz is the best-known global oil chokepoint, carrying roughly a fifth of world petroleum liquids; a US naval blockade plus mine-clearing and vessel interdiction directly threatens tanker passage, which historically injects a sharp supply-disruption risk premium into crude. The cleanest, most liquid expression is long crude itself (USO=WTI, BNO=Brent), with Brent typically more sensitive to a Gulf supply shock. The post is a top Trump Truth Social statement the whole market parses instantly (megaphone). Geopolitical oil spikes tend to be front-loaded over days-to-weeks, hence a short ~2-week horizon. No magnitude or probability assumed; direction only."
TRT065,2026-04-13T04:43:13+0000,Trump (Truth Social),The United States to Blockade Ships Entering or Exiting Iranian Ports on April 13 at 10:00 A.M. ET. Thank you for your attention to this matter! President DJT,BNO;USO;XLE,long,"A US naval blockade of Iranian ports threatens to choke off Persian Gulf / Strait of Hormuz crude flows, spiking oil prices and lifting crude-tracking ETFs and the energy sector.",14,2,megaphone,US naval blockade of Iran in April 2026,high,"Iran is a major oil exporter and the Strait of Hormuz carries a large share of seaborne global crude; a US blockade of Iranian ports is a textbook supply-disruption shock that pushes Brent/WTI higher (BNO/USO) and lifts energy equities (XLE). This is a top Trump Truth Social post the entire market reads instantly (megaphone). Geopolitical oil spikes from such events are typically front-loaded and can mean-revert as supply reroutes or de-escalation occurs, so a short ~2-week hold captures the directional impulse. Reasoning uses only the pre/at-telegraph premise; no post-event information was used."
TRT066,2026-04-15T11:46:18+0000,Trump (Truth Social),"China is very happy that I am permanently opening the Strait of Hormuz. I am doing it for them, also - And the World. This situation will never happen again. They have agreed not to send weapons to Iran. President Xi will give me a big, fat, hug when I get there in a few weeks. We are working together smartly, and very well! Doesn't that beat fighting??? BUT REMEMBER, we are very good at fighting, if we have to - far better than anyone else!!! President DJT",USO;BNO,short,"Trump's 'permanently opening the Strait of Hormuz' / China-Iran de-escalation post signals removal of the war-risk premium that spiked crude during the March 2026 Hormuz closure, so the most direct expression is shorting crude-oil ETFs.",30,2,megaphone,Strait of Hormuz reopened to commercial shipping by June 2026,medium,"Pre-telegraph context: a U.S./Israel-Iran war beginning late Feb 2026 led Iran to declare the Strait of Hormuz 'closed' on March 4, 2026, removing ~20% of global oil supply and pushing Brent above $100-114/bbl. By April 7-8 a fragile two-week ceasefire was reached and the U.S. said the Strait was 'set to open for commercial shipping.' This April 15 Trump post escalates that narrative to a 'permanent' opening plus a claimed China commitment to halt weapons to Iran — i.e., further de-escalation and restored supply. The directional read is that the geopolitical risk premium in crude compresses as transit normalizes, so short crude (USO/BNO). Confidence is medium, not high, because the ceasefire was explicitly only two weeks, the underlying deal was not finalized, Iran had repeatedly disputed Trump's framing, and much of the de-escalation move had already begun on the April 8 ceasefire news, leaving re-escalation risk."
TRT067,2026-04-17T13:06:35+0000,Trump (Truth Social),IRAN HAS JUST ANNOUNCED THAT THE STRAIT OF IRAN IS FULLY OPEN AND READY FOR FULL PASSAGE. THANK YOU!,USO;BNO,short,Trump announces Iran has reopened the Strait of Hormuz ('Strait of Iran') to full passage -> the ~20% global-oil chokepoint disruption that had driven a war/supply premium is removed -> crude price unwinds -> short crude-oil ETFs.,10,2,megaphone,Strait of Hormuz reopened to shipping by end of April 2026,medium,"Pre-telegraph reporting (early-to-mid April 2026) shows a Strait of Hormuz closure crisis with Trump issuing ultimatums and threats against Iran, oil spiking to ~$113-117 Brent on supply-disruption fear. A megaphone Truth Social claim that the Strait is 'fully open and ready for full passage' signals de-escalation, which would deflate the embedded war/supply risk premium in crude. The most direct, liquid expression of falling oil is shorting crude-price ETFs (USO/BNO). Confidence medium because the trade depends on the reopening claim being genuine and durable rather than premature, which is unknowable as of the telegraph."
TRT068,2026-04-17T13:27:06+0000,Trump (Truth Social),"THE STRAIT OF HORMUZ IS COMPLETELY OPEN AND READY FOR BUSINESS AND FULL PASSAGE, BUT THE NAVAL BLOCKADE WILL REMAIN IN FULL FORCE AND EFFECT AS IT PERTAINS TO IRAN, ONLY, UNTIL SUCH TIME AS OUR TRANSACTION WITH IRAN IS 100% COMPLETE. THIS PROCESS SHOULD GO VERY QUICKLY IN THAT MOST OF THE POINTS ARE ALREADY NEGOTIATED. THANK YOU FOR YOUR ATTENTION TO THIS MATTER! PRESIDENT DONALD J.TRUMP",USO;BNO,short,"Trump's megaphone declaration that Hormuz is 'completely open and ready for business' signals de-escalation of the strait disruption that had inflated crude's war-risk premium, so that premium deflates and front-month oil falls, pressuring crude-tracking ETFs.",14,2,megaphone,US-Iran deal completed by 2026,medium,"As of the 2026-04-17 telegraph, crude carried an elevated war-risk premium after the US launched a counter-blockade of the Strait of Hormuz on 13 April, with Iran threatening military action and commercial shipping rerouted. Trump publicly declaring the strait 'completely open and ready for business and full passage,' with the residual blockade narrowed to Iran-bound traffic 'only' and a deal 'most of the points already negotiated,' reads as removal of the closed-strait supply-shock premium that had bid oil up. The cleanest expression is shorting crude-oil ETFs (USO/BNO). The continued Iran-only blockade keeps some barrels off the market, partially offsetting the reopening, hence medium confidence. The resolvable upstream premise is whether the US-Iran 'transaction' actually completes."
TRT069,2026-04-17T14:40:05+0000,Trump (Truth Social),Iran has agreed to never close the Strait of Hormuz again. It will no longer be used as a weapon against the World! President DONALD J. TRUMP,USO;BNO,short,"Top Trump post claiming Iran will never again close the Strait of Hormuz signals de-escalation of the 2026 Iran war and reopening of the world's key oil chokepoint, draining the war/supply-disruption risk premium that spiked crude above $110 -> crude oil ETFs fall.",14,2,megaphone,Strait of Hormuz reopens to oil traffic by May 2026,medium,"Pre-catalyst context (as of 2026-04-17): the 2026 US/Israel-Iran war disrupted the Strait of Hormuz, described as the largest oil supply shock in history, with crude spiking above $110/bbl in early April on closure fears. A presidential de-escalation claim that Iran will keep the strait open directly targets the embedded geopolitical risk premium in crude, the most liquid instruments being oil-price ETFs USO and BNO; if traffic normalizes the premium unwinds over days-to-weeks. Short oil is the cleanest expression. Confidence capped at medium because the announcement is a political claim that may not hold and prices are already elevated."
TRT070,2026-04-19T12:10:10+0000,Trump (Truth Social),"Iran decided to fire bullets yesterday in the Strait of Hormuz — A Total Violation of our Ceasefire Agreement! Many of them were aimed at a French Ship, and a Freighter from the United Kingdom. That wasn't nice, was it? My Representatives are going to Islamabad, Pakistan — They will be there tomorrow evening, for Negotiations. Iran recently announced that they were closing the Strait, which is strange, because our BLOCKADE has already closed it. They're helping us without knowing, and they are the ones that lose with the closed passage, $500 Million Dollars a day! The United States loses nothing. In fact, many Ships are headed, right now, to the U.S., Texas, Louisiana, and Alaska, to load up, compliments of the IRGC, always wanting to be ""the tough guy!"" We're offering a very fair and reasonable DEAL, and I hope they take it because, if they don't, the United States is going to knock out every single Power Plant, and every single Bridge, in Iran. NO MORE MR. NICE GUY! They'll come down fast, they'll come down easy and, if they don't take the DEAL, it will be my Honor to do what has to be done, which should have been done to Iran, by other Presidents, for the last 47 years. IT'S TIME FOR THE IRAN KILLING MACHINE TO END! President DONALD J. TRUMP",USO;BNO;XLE,long,Trump confirms a US blockade closing the Strait of Hormuz plus threats to strike Iranian power plants/bridges -> roughly a fifth of seaborne crude is choked off and escalation risk rises -> crude prices and energy equities bid higher.,30,1,megaphone,US airstrikes on Iran by June 2026,medium,"As of the telegraph, an active US naval blockade and Strait of Hormuz crisis are ongoing; Hormuz carries ~20% of global oil, so confirmed closure plus explicit strike threats is the textbook direct supply-shock signal favoring long crude (USO/BNO) and energy equities (XLE). Posted on Trump's Truth Social, the whole market reads it instantly. Direction is clear; magnitude/probability deliberately not estimated. Some of the supply-risk premium may already be partially priced given the pre-existing blockade, hence medium confidence."
TRT071,2026-04-19T19:23:20+0000,Trump (Truth Social),"Today, an Iranian-flagged cargo ship named TOUSKA, nearly 900 feet long and weighing almost as much as an aircraft carrier, tried to get past our Naval Blockade, and it did not go well for them. The U.S. Navy Guided Missile Destroyer USS SPRUANCE intercepted the TOUSKA in the Gulf of Oman, and gave them fair warning to stop. The Iranian crew refused to listen, so our Navy ship stopped them right in their tracks by blowing a hole in the engineroom. Right now, U.S. Marines have custody of the vessel. The TOUSKA is under U.S. Treasury Sanctions because of their prior history of illegal activity. We have full custody of the ship, and are seeing what's on board! President DONALD J. TRUMP",BNO;USO;XLE;ITA,long,"Trump's announcement of a kinetic US Navy seizure enforcing the active blockade of Iran signals deepening Strait of Hormuz/Gulf of Oman supply disruption and war escalation, sustaining a crude-oil risk premium and demand for energy and defense exposure.",14,2,megaphone,US-Iran ceasefire by Q2 2026,high,"As of the telegraph, a 2026 US-Iran war and Strait of Hormuz crisis were already underway (crisis since late Feb), with CENTCUM imposing a naval blockade of Iranian ports on April 13, 2026 and crude surging from ~$70 to ~$100/bbl on supply fears. The telegraph is a high-visibility Trump confirmation that the blockade is being enforced kinetically (firing on and seizing the Iranian vessel TOUSKA), which raises rather than reduces escalation/disruption risk through the world's key oil chokepoint. The cleanest direct expressions are Brent (BNO, most sensitive to Middle East supply), WTI (USO), the broad energy sector (XLE), and defense (ITA), held long over a multi-week horizon while the war risk premium persists."
