event_id,telegraph_ts,source,telegraph_text,mapped_tickers,direction,mechanism,horizon_days,chain_depth,audience_breadth,polymarket_query,confidence,rationale
TRT052,2026-03-26,Trump (Truth Social),"As per Iranian Government request, please let this statement serve to represent that I am pausing the period of Energy Plant destruction by 10 Days to Monday, April 6, 2026, at 8 P.M., Eastern Time. Talks are ongoing and, despite erroneous statements to the contrary by the Fake News Media, and others, they are going very well. Thank you for your attention to this matter! President DONALD J. TRUMP",URA,long,"Trump telegraph announces a 10-day pause on destroying Iranian energy plants, reducing immediate risk of supply disruption and easing geopolitical oil price premiums, benefiting uranium miners via lower energy cost uncertainty and potential for diplomatic de-escalation supporting nuclear energy sentiment.",10,3,megaphone,Trump extends Iran energy plant destruction pause past April 6 2026,medium,"As of 2026-03-26, Trump's statement directly addresses a specific, high-stakes geopolitical action (destruction of energy plants) and announces a temporary pause. This reduces the immediate risk of a supply shock in the oil market, which had likely been priced in as a risk premium. A reduction in this premium could lower near-term oil price volatility. Lower and more stable energy costs, particularly for utilities, are a positive input for the economics of nuclear power generation relative to fossil fuels. Furthermore, the mention that 'talks are going very well' suggests potential for broader de-escalation, which could reduce systemic risk and improve the investment environment for long-lead-time, capital-intensive projects like nuclear power plants, benefiting companies in the uranium/nuclear fuel cycle. The Global X Uranium ETF (URA) provides a liquid, US-listed basket of these companies. The horizon is set to 10 days to match the explicit pause deadline, as news flow around the April 6th deadline will drive price action. The chain depth is 3: 1) Pause on destruction -> 2) Reduced oil supply risk & lower geopolitical risk premium -> 3) Improved outlook for alternative baseload power (nuclear) and its supply chain. The signal is a megaphone from Trump on Truth Social. The Polymarket query focuses on the resolvable binary event of the pause being extended."
TRT053,2026-03-30,Trump (Truth Social),"Big day in Iran. Many long sought after targets have been taken out and destroyed by our GREAT MILITARY, the finest and most lethal in the World. God bless you all! President DJT",USO;XLE;OIH,short,"Trump's announcement of a major military strike inside Iran threatens to escalate regional conflict, directly increasing the risk premium and price volatility for crude oil (USO), which pressures the profitability and share prices of integrated oil majors (XLE) and oil services companies (OIH) in the short term due to uncertainty and potential supply disruptions.",7,22387,megaphone,"Will the US or Israel conduct a major military strike inside Iran by April 6, 2026?",high,"As of March 30, 2026, a public statement by a sitting US President announcing a significant military action inside Iran is an unprecedented and major geopolitical event. Prior to this date, markets priced in various levels of Middle East tension, but a direct, large-scale US strike on Iranian soil represents a severe escalation. Historical precedent (e.g., 2020 Soleimani strike) shows oil prices spike on such news due to fears of supply disruptions from the Strait of Hormuz or Iranian retaliation. However, the extreme uncertainty and risk of a widening war also creates volatility and can pressure equity valuations in the energy sector, as the focus shifts from stable profits to uncontrollable geopolitical risk. The trade captures the immediate, high-impact market reaction to the confirmation of the event. The Polymarket query reframes the telegraph's premise as a testable, binary outcome that would have been knowable before the event."
TRT054,2026-03-30,Trump (Truth Social),"The United States of America is in serious discussions with A NEW, AND MORE REASONABLE, REGIME to end our Military Operations in Iran. Great progress has been made but, if for any reason a deal is not shortly reached, which it probably will be, and if the Hormuz Strait is not immediately ""Open for Business,"" we will conclude our lovely ""stay"" in Iran by blowing up and completely obliterating all of their Electric Generating Plants, Oil Wells and Kharg Island (and possibly all desalinization plants!), which we have purposefully not yet ""touched."" This will be in retribution for our many soldiers, and others, that Iran has butchered and killed over the old Regime's 47 year ""Reign of Terror."" Thank you for your attention to this matter. President DONALD J. TRUMP",UNG;USO;XLE,long,"Trump's threat to destroy Iran's oil infrastructure if a deal isn't reached and the Strait of Hormuz isn't opened risks a severe supply disruption and heightened regional tensions, directly increasing oil and gas price volatility and benefiting energy sector equities.",90,17,megaphone,Will the US and Iran reach a deal to end US military operations by July 2026?,high,"As of March 30, 2026, Trump's statement is a major geopolitical signal. The explicit threat to Iranian oil export (Kharg Island) and production infrastructure creates immediate risk of supply disruption, whether from pre-emptive Iranian action, US follow-through, or market panic. This directly impacts global oil and gas prices. The statement also raises regional war risk premiums. Energy ETFs like USO (oil) and XLE (energy equities) are direct beneficiaries of higher prices. UNG (natural gas) is included due to potential spillover into global gas markets and as an alternative energy source. The 90-day horizon allows for the initial deal negotiation period and potential escalation timeline. The Polymarket query focuses on the core, resolvable precondition mentioned in the telegraph."
TRT055,2026-03-31,Trump (Truth Social),"All of those countries that can't get jet fuel because of the Strait of Hormuz, like the United Kingdom, which refused to get involved in the decapitation of Iran, I have a suggestion for you: Number 1, buy from the U.S., we have plenty, and Number 2, build up some delayed courage, go to the Strait, and just TAKE IT. You'll have to start learning how to fight for yourself, the U.S.A. won't be there to help you anymore, just like you weren't there for us. Iran has been, essentially, decimated. The hard part is done. Go get your own oil! President DJT",XLE;UNG,long,"Trump's call for UK/Europe to secure Hormuz transit and buy US energy increases perceived regional conflict risk and demand for US energy exports, benefiting domestic oil & gas producers (XLE) and natural gas exporters (UNG) via higher prices and market share.",30,2,megaphone,UK or European naval forces enter Strait of Hormuz by May 2026,high,"Pre-catalyst, the statement amplifies geopolitical risk in a critical chokepoint (Hormuz) while explicitly advocating for purchases of US energy. This should increase risk premiums for global oil (supporting US producer revenues captured by XLE) and boost sentiment for US LNG exports (UNG) as an alternative secure supplier, without needing the specific conflict event to occur for the demand/repositioning narrative to gain traction."
TRT056,2026-04-01,Trump (Truth Social),"Iran's New Regime President, much less Radicalized and far more intelligent than his predecessors, has just asked the United States of America for a CEASEFIRE! We will consider when Hormuz Strait is open, free, and clear. Until then, we are blasting Iran into oblivion or, as they say, back to the Stone Ages!!! President DJT",XLE;XOM;USO,long,"Trump's threat of military escalation in the Strait of Hormuz increases geopolitical risk premium and potential supply disruption fears, boosting oil prices and benefiting broad energy sector ETFs and major oil companies.",30,2,megaphone,U.S. military strike in Strait of Hormuz by May 2026,medium,"As of April 1, 2026, Trump's post signals a rejection of a ceasefire request and a threat of severe military action contingent on the Strait of Hormuz, a critical global oil chokepoint. This rhetoric directly escalates geopolitical tensions, which historically increases the risk premium priced into oil. The trade is on the market interpreting this as a bullish signal for oil prices and energy equities in the near term, despite the longer-term 'Stone Ages' destruction threat. The mechanism is telegraph -> escalated Iran/US tensions -> higher oil price risk premium -> long energy sector."
TRT057,2026-04-02,Trump (Truth Social),"The biggest bridge in Iran comes tumbling down, never to be used again — Much more to follow! IT IS TIME FOR IRAN TO MAKE A DEAL BEFORE IT IS TOO LATE, AND THERE IS NOTHING LEFT OF WHAT STILL COULD BECOME A GREAT COUNTRY! President DONALD J. TRUMP",ITA;LMT;RTX;NOC,long,"Trump's implied threat of escalated US military pressure on Iran increases geopolitical risk and the prospect of conflict, raising expected US defense spending and benefiting major defense contractors.",60,3,megaphone,US launches airstrike on Iranian target by June 2026,medium,"As of 2026-04-02, Trump's post suggests a significant escalation of pressure, likely military, against Iran. The immediate market inference is heightened Middle East conflict risk, which historically benefits US defense stocks due to anticipated increased spending and orders. The basket selects broad defense (ITA) and key prime contractors."
TRT058,2026-04-04,Trump (Truth Social),"Many of Iran's Military Leaders, who have led them poorly and unwisely, are terminated, along with much else, with this massive strike in Tehran! President DONALD J. TRUMP",USO,long,"Trump's statement about a massive strike in Tehran terminating Iranian military leaders would increase geopolitical risk in the Middle East, leading to higher oil prices, benefiting a broad oil ETF.",14,2,megaphone,"Brent crude oil price above $95 per barrel by April 18, 2026",medium,"A significant military strike reported by a major US political figure would likely cause an immediate risk premium in oil markets due to potential supply disruptions or regional escalation. USO tracks the price of West Texas Intermediate crude oil, which is highly correlated with global benchmarks like Brent. The horizon is set to capture the immediate market reaction and any initial clarification of the event's impact on supply. The causal chain is telegraph -> increased Middle East conflict risk -> higher oil prices -> long oil ETF."
TRT059,2026-04-05,Trump (Truth Social),"Tuesday will be Power Plant Day, and Bridge Day, all wrapped up in one, in Iran. There will be nothing like it!!! Open the Fuckin' Strait, you crazy bastards, or you'll be living in Hell - JUST WATCH! Praise be to Allah. President DONALD J. TRUMP",OIH;USO;VDE,long,Trump's threat against Iranian infrastructure and the Strait of Hormuz → heightened risk of regional conflict or supply disruption → elevated oil prices and increased oilfield services demand → long oil price ETFs and oil services ETF.,30,3,megaphone,Strait of Hormuz blocked by Iran in April 2026,medium,"Given Trump's history of aggressive rhetoric towards Iran and focus on oil (available info pre-2026-04-05), a direct threat regarding the Strait of Hormuz—a critical chokepoint for global oil shipments—creates an immediate risk premium for crude oil prices. The 'Power Plant Day' and 'Bridge Day' language suggests possible kinetic action, raising fears of supply disruption. The most direct, liquid instruments to trade this geopolitical risk are oil price trackers (USO) and the oil services sector (OIH, VDE), with a horizon of 30 days reflecting the period of highest immediate tension and market repricing."
TRT060,2026-04-07,Trump (Truth Social),"Based on conversations with Prime Minister Shehbaz Sharif and Field Marshal Asim Munir, of Pakistan, and wherein they requested that I hold off the destructive force being sent tonight to Iran, and subject to the Islamic Republic of Iran agreeing to the COMPLETE, IMMEDIATE, and SAFE OPENING of the Strait of Hormuz, I agree to suspend the bombing and attack of Iran for a period of two weeks. This will be a double sided CEASEFIRE! The reason for doing so is that we have already met and exceeded all Military objectives, and are very far along with a definitive Agreement concerning Longterm PEACE with Iran, and PEACE in the Middle East. We received a 10 point proposal from Iran, and believe it is a workable basis on which to negotiate. Almost all of the various points of past contention have been agreed to between the United States and Iran, but a two week period will allow the Agreement to be finalized and consummated. On behalf of the United States of America, as President, and also representing the Countries of the Middle East, it is an Honor to have this Longterm problem close to resolution. Thank you for your attention to this matter! President DONALD J. TRUMP",USO;XLE,long,"Trump's statement signals a temporary ceasefire and possible peace deal with Iran, reducing immediate war risk and perceived supply disruption from the Strait of Hormuz, which should ease oil price premiums and benefit oil-related equities.",21,2,megaphone,Trump ceasefire with Iran lasts at least two weeks after 2026-04-07,medium,"As of April 7, 2026, the telegraph announces a suspension of attacks on Iran and negotiations for a long-term peace deal, contingent on Iran opening the Strait of Hormuz. This reduces the immediate geopolitical risk premium built into oil prices. A reduction in this premium should lead to a near-term rally in oil equities as the perceived threat of a major supply disruption diminishes, even though underlying supply-demand fundamentals may not have changed. The horizon is set to 21 days to capture the initial market reaction to the de-escalation news, aligning with the two-week ceasefire window mentioned."
TRT061,2026-04-08,Trump (Truth Social),"The United States will work closely with Iran, which we have determined has gone through what will be a very productive Regime Change! There will be no enrichment of Uranium, and the United States will, working with Iran, dig up and remove all of the deeply buried (B-2 Bombers) Nuclear ""Dust."" It is now, and has been, under very exacting Satellite Surveillance (Space Force!). Nothing has been touched from the date of attack. We are, and will be, talking Tariff and Sanctions relief with Iran. Many of the 15 points have already been been agreed to. Thank you for your attention to this matter. President DONALD J. TRUMP",ITA;XLE,long,Telegraph announcing US-Iran diplomatic thaw and sanctions/tariff relief -> reduced geopolitical risk premium and potential for increased defense spending scrutiny -> positive for broad defense and energy sectors as tensions de-escalate.,60,1,megaphone,US lifts major sanctions on Iran by June 2026,medium,"As of April 8, 2026, a major public statement from Trump signaling a dramatic diplomatic shift with Iran, including regime change cooperation and sanctions relief, directly reduces the immediate risk of military conflict in the Middle East. This should lower the geopolitical risk premium baked into oil prices (benefitting integrated energy companies) and could lead to market scrutiny of defense spending growth expectations, though the underlying demand for defense platforms remains. The trade captures the initial market reaction to de-escalation. The Polymarket query captures the core, publicly resolvable policy shift promised in the telegraph."
TRT062,2026-04-08,Trump (Truth Social),"A Country supplying Military Weapons to Iran will be immediately tariffed, on any and all goods sold to the United States of America, 50%, effective immediately. There will be no exclusions or exemptions! President DJT",NOC;LMT;RTX,long,"Trump's threat of tariffs on a 'Country supplying Military Weapons to Iran' will heighten geopolitical risk and U.S.-allied defense spending, increasing demand for U.S. defense contractors.",30,2,megaphone,Trump imposes new 50% tariff on a named country by May 2026,medium,"As of April 8, 2026, Trump's post signals a more aggressive, unilateral U.S. trade and foreign policy, directly linking military support for Iran to severe trade penalties. This increases the risk of trade disputes and geopolitical tensions, which historically boost investor focus on defense stocks as beneficiaries of heightened global instability and potential increased U.S. and allied defense budgets."
TRT063,2026-04-09,Trump (Truth Social),"All U.S. Ships, Aircraft, and Military Personnel, with additional Ammunition, Weaponry, and anything else that is appropriate and necessary for the lethal prosecution and destruction of an already substantially degraded Enemy, will remain in place in, and around, Iran, until such time as the REAL AGREEMENT reached is fully complied with. If for any reason it is not, which is highly unlikely, then the ""Shootin' Starts,"" bigger, and better, and stronger than anyone has ever seen before. It was agreed, a long time ago, and despite all of the fake rhetoric to the contrary - NO NUCLEAR WEAPONS and, the Strait of Hormuz WILL BE OPEN & SAFE. In the meantime our great Military is Loading Up and Resting, looking forward, actually, to its next Conquest. AMERICA IS BACK!",LMT;GD;NOC,long,"Trump's telegraph signals sustained military pressure and readiness for conflict with Iran, increasing demand for advanced weaponry and ammunition from major U.S. defense contractors.",45,2,megaphone,U.S. military strike on Iran by June 2026,medium,"As of April 9, 2026, the statement is an explicit declaration of sustained military presence and readiness for potential escalation with Iran, directly signaling continued and possibly increased procurement for 'ammunition, weaponry, and anything else necessary.' The major prime contractors (Lockheed Martin, General Dynamics, Northrop Grumman) are the most direct, liquid instruments for exposure to U.S. defense spending on advanced systems and munitions. The horizon is set to capture the initial market reaction and policy momentum, but avoids longer-term uncertainties."
TRT064,2026-04-12,Trump (Truth Social),"So, there you have it, the meeting went well, most points were agreed to, but the only point that really mattered, NUCLEAR, was not. Effective immediately, the United States Navy, the Finest in the World, will begin the process of BLOCKADING any and all Ships trying to enter, or leave, the Strait of Hormuz. At some point, we will reach an ""ALL BEING ALLOWED TO GO IN, ALL BEING ALLOWED TO GO OUT"" basis, but Iran has not allowed that to happen by merely saying, ""There may be a mine out there somewhere,"" that nobody knows about but them. THIS IS WORLD EXTORTION, and Leaders of Countries, especially the United States of America, will never be extorted. I have also instructed our Navy to seek and interdict every vessel in International Waters that has paid a toll to Iran. No one who pays an illegal toll will have safe passage on the high seas. We will also begin destroying the mines the Iranians laid in the Straits. Any Iranian who fires at us, or at peaceful vessels, will be BLOWN TO HELL! Iran knows, better than anyone, how to END this situation which has already devastated their Country. Their Navy is gone, their Air Force is gone, their Anti Aircraft and Radar are useless, Khomeini, and most of their ""Leaders,"" are dead, all because of their Nuclear ambition. The Blockade will begin shortly. Other Countries will be involved with this Blockade. Iran will not be allowed to profit off this Illegal Act of EXTORTION. They want money and, more importantly, they want Nuclear. Additionally and, at an appropriate moment, we are fully ""LOCKED AND LOADED,"" and our Military will finish up the little that is left of Iran! President DONALD J. TRUMP",UNG;USO;XOP;SE,long,"Trump's announcement of a U.S. Navy blockade of the Strait of Hormuz and active interdiction of vessels paying tolls to Iran will immediately disrupt a major oil trade chokepoint, spiking near-term oil and natural gas prices and benefiting energy producers and tanker owners.",14,2,megaphone,"U.S. Navy enforces Hormuz blockade by April 26, 2026",medium,"As of April 12, 2026, the Strait of Hormuz is a critical chokepoint for global oil flows. A unilateral U.S. blockade, even if temporary, would create immediate physical and psychological supply disruptions. This should directly increase near-term prices for crude oil (USO) and natural gas (UNG), benefit exploration & production companies (XOP), and raise tanker spot rates (SE - Seanergy Maritime Holdings Corp. is a pure-play Capesize carrier, a proxy for bulk shipping rates which would spike due to rerouting and risk premiums). The horizon is short (14 days) to capture the initial price spike and market panic before potential diplomatic de-escalation. The chain depth is 2: telegraph -> disruption of oil/gas trade -> price increase for energy commodities and shipping rates."
TRT065,2026-04-13,Trump (Truth Social),The United States to Blockade Ships Entering or Exiting Iranian Ports on April 13 at 10:00 A.M. ET. Thank you for your attention to this matter! President DJT,BOAT;GLNG;DHT,long,"Announced US blockade of Iranian ports disrupts global shipping flows and increases risks in key Middle Eastern waterways, directly boosting rates and demand for tankers and liquified natural gas carriers.",90,2,megaphone,US begins blockade of Iranian ports by May 2026,medium,"As of April 13, 2026, a sudden US blockade would create immediate physical disruption to oil and LNG shipments from the region, increasing tonne-mile demand and risking insurance premiums. The selected tickers represent broad shipping (BOAT), LNG carriers (GLNG), and crude oil tankers (DHT) which are the most direct, liquid instruments to capture this supply chain shock. The 90-day horizon allows for the initial market panic and subsequent adjustment to new shipping route realities."
TRT066,2026-04-15,Trump (Truth Social),"China is very happy that I am permanently opening the Strait of Hormuz. I am doing it for them, also - And the World. This situation will never happen again. They have agreed not to send weapons to Iran. President Xi will give me a big, fat, hug when I get there in a few weeks. We are working together smartly, and very well! Doesn't that beat fighting??? BUT REMEMBER, we are very good at fighting, if we have to - far better than anyone else!!! President DJT",LNG;KMI,short,"Trump's announcement reduces geopolitical risk and military tension around the Strait of Hormuz, lowering threat premiums on energy-related infrastructure and transport equities.",30,2,megaphone,Strait of Hormuz remains open without U.S. military action in 2026,medium,"Based on pre-2026-04-15 information: Strait of Hormuz is a critical oil transit route, and geopolitical tensions (especially involving Iran) have historically supported risk premiums for energy infrastructure and shipping companies. Trump's statement suggests a de-escalation and cooperative opening, which could reduce perceived risk and negatively impact companies like LNG (Cheniere Energy, liquefied natural gas) and KMI (Kinder Morgan, energy infrastructure), which benefit from volatile energy logistics and security concerns."
TRT067,2026-04-17,Trump (Truth Social),IRAN HAS JUST ANNOUNCED THAT THE STRAIT OF IRAN IS FULLY OPEN AND READY FOR FULL PASSAGE. THANK YOU!,FRPT;KEX;GLDD,short,"A de-escalation in the Strait of Hormuz reduces the risk premium and immediate demand for maritime security services, leading to a decline in stocks of companies providing maritime security and related services.",30,1,megaphone,Will the U.S. or a major coalition announce a formal end to maritime security patrols in the Strait of Hormuz by June 2026?,high,"As of the telegraph date (2026-04-17), tensions in the Strait of Hormuz had created a significant risk premium for maritime traffic and demand for security services. Trump's post frames Iran's announcement as a de-escalation and normalization. The most direct tradeable instruments are U.S.-listed companies providing maritime security (FRPT), logistics/escort support (KEX), and related dredging/port services (GLDD) that benefited from the heightened operational tempo. A reduction in immediate threat lowers their near-term revenue visibility and growth premiums."
TRT068,2026-04-17,Trump (Truth Social),"THE STRAIT OF HORMUZ IS COMPLETELY OPEN AND READY FOR BUSINESS AND FULL PASSAGE, BUT THE NAVAL BLOCKADE WILL REMAIN IN FULL FORCE AND EFFECT AS IT PERTAINS TO IRAN, ONLY, UNTIL SUCH TIME AS OUR TRANSACTION WITH IRAN IS 100% COMPLETE. THIS PROCESS SHOULD GO VERY QUICKLY IN THAT MOST OF THE POINTS ARE ALREADY NEGOTIATED. THANK YOU FOR YOUR ATTENTION TO THIS MATTER! PRESIDENT DONALD J.TRUMP",DRYS;SBLK;GNK,long,"Telegraph announces Strait of Hormuz open except for Iran-bound traffic, reducing immediate war/blockade risk but keeping specific pressure, reducing insurance and delay premiums for non-Iran shipping, which should benefit dry bulk shippers operating in the region.",60,3,megaphone,Trump Iran deal completed by June 2026,medium,"Searching before 2026-04-17, the Strait of Hormuz is a critical chokepoint for global oil and shipping. A near-total opening, even with a remaining conditional blockade on Iran, significantly reduces the risk of a broader regional conflict that would severely disrupt shipping lanes. This should lower war risk insurance premiums and reduce voyage delays for commercial vessels not bound for Iran, directly benefiting dry bulk shipping companies with significant exposure to routes using the Strait. The horizon allows for the market to reprice the reduced risk premium and for the 'quick' negotiation process to potentially conclude."
TRT069,2026-04-17,Trump (Truth Social),Iran has agreed to never close the Strait of Hormuz again. It will no longer be used as a weapon against the World! President DONALD J. TRUMP,BOAT;FRHC;TNK,short,"Telegraph reduces perceived geopolitical risk premium in a key oil chokepoint, pressuring insurers and shipping firms that benefited from the threat.",10,2,megaphone,Strait of Hormuz physically blocked before July 2026,high,"Before 2026-04-17, the Strait of Hormuz was a persistent geopolitical flashpoint; any reduction in closure threat would lower risk premiums for shipping (BOAT), insurance costs for tankers (FRHC), and spot charter rates for crude carriers (TNK)."
TRT070,2026-04-19,Trump (Truth Social),"Iran decided to fire bullets yesterday in the Strait of Hormuz — A Total Violation of our Ceasefire Agreement! Many of them were aimed at a French Ship, and a Freighter from the United Kingdom. That wasn't nice, was it? My Representatives are going to Islamabad, Pakistan — They will be there tomorrow evening, for Negotiations. Iran recently announced that they were closing the Strait, which is strange, because our BLOCKADE has already closed it. They're helping us without knowing, and they are the ones that lose with the closed passage, $500 Million Dollars a day! The United States loses nothing. In fact, many Ships are headed, right now, to the U.S., Texas, Louisiana, and Alaska, to load up, compliments of the IRGC, always wanting to be ""the tough guy!"" We're offering a very fair and reasonable DEAL, and I hope they take it because, if they don't, the United States is going to knock out every single Power Plant, and every single Bridge, in Iran. NO MORE MR. NICE GUY! They'll come down fast, they'll come down easy and, if they don't take the DEAL, it will be my Honor to do what has to be done, which should have been done to Iran, by other Presidents, for the last 47 years. IT'S TIME FOR THE IRAN KILLING MACHINE TO END! President DONALD J. TRUMP",XLE;XOM;PSCE;NAT,long,Trump threat of military escalation in the Strait of Hormuz -> increased regional conflict risk -> disruption to global oil flows & potential supply shock -> higher oil prices and tanker rates.,21,3,megaphone,U.S. conducts airstrike on Iranian target before 2026-05-10,medium,"Pre-catalyst (2026-04-19), Trump's explicit threat to destroy infrastructure if Iran doesn't accept a 'deal' significantly raises the probability of a near-term U.S. military action, escalating an already tense situation following reported Iranian firing in the Strait. This creates immediate upside risk for oil prices (long XLE/XOM as broad proxies) and tanker rates (long NAT, a tanker company, and PSCE, a small-cap energy ETF with shipping exposure). The threat is public, direct, and from the President. The Polymarket query is a clear, resolvable public question that would confirm the trigger's premise of escalation."
TRT071,2026-04-19,Trump (Truth Social),"Today, an Iranian-flagged cargo ship named TOUSKA, nearly 900 feet long and weighing almost as much as an aircraft carrier, tried to get past our Naval Blockade, and it did not go well for them. The U.S. Navy Guided Missile Destroyer USS SPRUANCE intercepted the TOUSKA in the Gulf of Oman, and gave them fair warning to stop. The Iranian crew refused to listen, so our Navy ship stopped them right in their tracks by blowing a hole in the engineroom. Right now, U.S. Marines have custody of the vessel. The TOUSKA is under U.S. Treasury Sanctions because of their prior history of illegal activity. We have full custody of the ship, and are seeing what's on board! President DONALD J. TRUMP",LMT;RTX;HII,long,"Trump announces a U.S. Navy engagement destroying an Iranian cargo ship, increasing perceived geopolitical risk in the Middle East and likely bolstering political support for increased defense spending and naval capabilities.",60,2,megaphone,U.S. Navy engages Iranian vessel by April 2026,medium,"Based on information available on or before 2026-04-19, this public statement from Trump amplifies a specific military incident with Iran. It signals escalating tensions and a confrontational posture, which historically increases congressional and public support for defense budgets. Major U.S. defense contractors, particularly those with significant naval exposure (e.g., HII for shipbuilding, LMT and RTX for missiles and systems), are the most direct publicly-traded beneficiaries of heightened demand and funding for naval and missile assets. The horizon allows for the political and budgetary implications to be priced in."
TRT072,2026-04-22,Trump (Truth Social),"Iran doesn't want the Strait of Hormuz closed, they want it open so they can make $500 Million Dollars a day (which is, therefore, what they are losing if it is closed!). They only say they want it closed because I have it totally BLOCKADED (CLOSED!), so they merely want to ""save face."" People approached me four days ago, saying, ""Sir, Iran wants to open up the Strait, immediately."" But if we do that, there can never be a Deal with Iran, unless we blow up the rest of their Country, their leaders included! President DONALD J. TRUMP",FREY;BDRY,long,"Trump's statement signals a potential imminent reopening of the Strait of Hormuz, which would resolve a major supply chain disruption and immediately lower shipping risk premiums, boosting global shipping rates and volumes for crude and container shipping.",30,2,megaphone,Strait of Hormuz reopened to commercial traffic by May 2026,medium,"The telegraph is a clear, high-reach statement from Trump claiming Iran wants the Strait opened immediately and that he is currently blockading it. The direct implication is a potential policy shift to reopen the strait, which is a major chokepoint for global oil and goods shipments. A reopening would be a sharp positive catalyst for shipping companies (FREY, an LNG carrier owner with high exposure to Atlantic routes benefiting from disrupted flows) and dry bulk/container rates (BDRY ETF). Using information strictly before 2026-04-22, the strait closure was a known, ongoing market stressor. The statement is a new, material signal of a possible resolution."
TRT073,2026-04-23,Trump (Truth Social),"I have ordered the United States Navy to shoot and kill any boat, small boats though they may be (Their naval ships are ALL, 159 of them, at the bottom of the sea!), that is putting mines in the waters of the Strait of Hormuz. There is to be no hesitation. Additionally, our mine ""sweepers"" are clearing the Strait right now. I am hereby ordering that activity to continue, but at a tripled up level! Thank you for your attention to this matter. President DONALD J. TRUMP",XLE;USO,long,"Trump's order for lethal force and tripled mine-clearing in the Strait of Hormuz raises risks of conflict disrupting oil transit, directly increasing oil prices and benefiting energy sector equities.",30,2,megaphone,U.S. Navy fires on vessels in Strait of Hormuz by May 2026,medium,"As of April 2026, the Strait of Hormuz is a critical chokepoint for global oil shipments. An escalation of military activity and threats to use lethal force against mine-laying vessels increases the immediate risk of supply disruptions. This telegraph, from a high-reach source, would likely drive near-term buying in oil and energy equities as markets price in heightened geopolitical risk premiums, despite the longer-term uncertainty of actual conflict escalation. The trade focuses on the most direct, liquid instruments tied to oil price movements."
TRT074,2026-04-23,Trump (Truth Social),"Iran is having a very hard time figuring out who their leader is! They just don't know! The infighting is between the ""Hardliners,"" who have been losing BADLY on the battlefield, and the ""Moderates,"" who are not very moderate at all (but gaining respect!), is CRAZY! We have total control over the Strait of Hormuz. No ship can enter or leave without the approval of the United States Navy. It is ""Sealed up Tight,"" until such time as Iran is able to make a DEAL!!! Thank you for your attention to this matter. President DONALD J. TRUMP",USO;XLE;XOM,long,"Trump's statement asserts U.S. control over the Strait of Hormuz and implies a blockade until Iran negotiates, escalating regional tension and supply disruption risk, which historically increases oil prices.",90,2,megaphone,U.S. military action in Strait of Hormuz by July 2026,medium,"Based on information available on or before 2026-04-23, Trump's telegraph signals an aggressive U.S. naval posture in the critical oil chokepoint, the Strait of Hormuz. Such rhetoric and implied blockade conditions increase the perceived risk of supply disruptions from the Middle East. Historically, geopolitical tensions in the region, especially involving Iran and oil transit routes, lead to higher oil prices. The basket includes a broad oil ETF (USO), an energy sector ETF (XLE), and a major integrated oil major (XOM) to capture the move. The horizon allows time for market pricing of the heightened risk premium and potential for actual disruptive incidents."
TRT075,2026-04-28,Trump (Truth Social),"Iran has just informed us that they are in a ""State of Collapse."" They want us to ""Open the Hormuz Strait,"" as soon as possible, as they try to figure out their leadership situation (Which I believe they will be able to do!). Thank you for your attention to this matter! President DONALD J. TRUMP",FITE;PPA;ITA,long,"Telegraph suggests Iran may seek to de-escalate regional tensions by requesting the Strait of Hormuz be opened, reducing immediate conflict risk and leading to increased defense sector confidence and stock prices.",30,2,megaphone,Will the Strait of Hormuz experience a major military closure by end of June 2026?,medium,"As of 2026-04-28, Iran's reported 'State of Collapse' and request to 'Open the Hormuz Strait' signals potential for reduced immediate military confrontation, which could be bullish for defense stocks that had priced in higher regional risk. The basket includes a global defense ETF (FITE), a US aerospace & defense ETF (PPA), and a pure US aerospace & defense ETF (ITA). The horizon is 30 days to allow market reassessment of geopolitical risk."
TRT076,2026-04-30,Trump (Truth Social),"In Honor of the King and Queen of the United Kingdom, who have just left the White House, soon headed back to their wonderful Country, I will be removing the Tariffs and Restrictions on Whiskey having to do with Scotland's ability to work with the Commonwealth of Kentucky on Whiskey and Bourbon, two very important Industries within Scotland and Kentucky. People have wanted to do this for a long time, in that there had been great Inter-Country Trade, especially having to do with the Wooden Barrels used. The King and Queen got me to do something that nobody else was able to do, without hardly even asking! A wonderful Honor to have them both in the U.S.A. President DONALD J. TRUMP",BEO;STZ,long,"Trump announces removal of US tariffs and restrictions on Scotch whiskey imports, directly benefiting Scotch producers and US-based importers/distributors.",30,1,megaphone,"Will Trump formally remove Scotch whiskey tariffs before July 1, 2026?",high,"The telegraph explicitly and directly announces a policy action to remove tariffs and restrictions on Scotch whiskey, citing trade with Scotland and Kentucky's bourbon industry. This action would reduce costs and boost demand for Scotch in the US. The most direct US-listed beneficiaries are Brown-Forman (BF.B/B), a major spirits company with significant Scotch portfolio (e.g., GlenDronach), and Constellation Brands (STZ), a major wine and spirits importer/distributor. Tickers B and STZ are chosen. Information is from the telegraph itself; no look-ahead is used."
